Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,2831000000.0,4801000000.0,7303000000.0,6270000000.0,6940000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,386000000.0,516000000.0,751000000.0,594000000.0,553000000.0
Operating Expenses,,,,,
Operating Income,1504000000.0,2476000000.0,3157000000.0,2414000000.0,3014000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-327000000.0,434000000.0,183000000.0,405000000.0,294000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,493000000.0,787000000.0,620000000.0,73000000.0,977000000.0
Preferred Dividends,,,,,
Net Income Com,493000000.0,787000000.0,620000000.0,73000000.0,977000000.0
EPS,2.52,4.03,3.47,0.41,5.70
EPS Diluted,2.49,3.96,3.45,0.39,5.64
Weighted Average Shs Out,195000000.0,195000000.0,178000000.0,176000000.0,171000000.0
Weighted Average Shs Out (Dil),195000000.0,196000000.0,179000000.0,177000000.0,171000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.78558813140233,0.77650489481358,0.58414350267014,0.5177033492823,0.6678674351585
EBIT Margin,0.058636524196397,0.25432201624662,0.10995481309051,0.076236044657097,0.18314121037464
Profit Margin,0.17414341222183,0.16392418246199,0.08489661782829,0.011642743221691,0.14077809798271
Free Cash Flow margin,,,,,
EBITDA,2224000000.0,3728000000.0,4266000000.0,3246000000.0,4635000000.0
EBIT,166000000,1221000000,803000000,478000000,1271000000
Consolidated Income,493000000.0,787000000.0,620000000.0,73000000.0,977000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.17414341222183,0.16392418246199,0.08489661782829,0.011642743221691,0.14077809798271
