date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3363000000.0,3315000000.0,2443000000.0,2846729000.0,1796811000.0,1676299000.0,1402700000.0,1021033000.0,1293161000.0,689134000.0,714332000.0,642544000.0,665412000.0,617386000.0,853274000.0,297416000.0
,shortTermInvestments,24000000.0,526000000.0,28000000.0,468508000.0,72313000.0,33739000.0,355780000.0,325510000.0,644982000.0,648819000.0,515627000.0,45849000.0,92762000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3387000000.0,3841000000.0,2471000000.0,3315237000.0,1869124000.0,1710038000.0,1758480000.0,1346543000.0,1938143000.0,1337953000.0,1229959000.0,688393000.0,758174000.0,617386000.0,853274000.0,297416000.0
,netReceivables,821000000.0,2594000000.0,2175000000.0,1886628000.0,1362649000.0,1096211000.0,795495000.0,679031000.0,461531000.0,339427000.0,328468000.0,307817000.0,267270000.0,273403000.0,211430000.0,174019000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5634000000.0,7735000000.0,5197000000.0,5539589000.0,3450251000.0,2978761000.0,2924489000.0,2219287000.0,2614502000.0,2274429000.0,1701627000.0,1225049000.0,1198714000.0,1045655000.0,1182685000.0,590244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2831000000.0,2809000000.0,1877000000.0,1575258000.0,1394904000.0,1064259000.0,553126000.0,480702000.0,409373000.0,320282000.0,277061000.0,236820000.0,247954000.0,179490000.0,137144000.0,90984000.0
,goodwill,7380000000.0,8127000000.0,8120000000.0,8228865000.0,7942023000.0,7992941000.0,3955901000.0,3663674000.0,3015670000.0,2877301000.0,3642360000.0,3603994000.0,3538569000.0,6006338000.0,5861292000.0,0.0
,intangibleAssets,1515000000.0,1804000000.0,1992000000.0,2308536000.0,2446652000.0,2793954000.0,1290087000.0,1111041000.0,821419000.0,743898000.0,797707000.0,823031000.0,833419000.0,970757000.0,1028774000.0,7036233000.0
