Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,103000000.0,68000000.0,75000000.0,-286000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-109000000.0,-62000000.0,-75000000.0,166000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-6000000.0,6000000.0,0.0,-121000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
