date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7721000000.0,4206246079.3978,2683596431.02265,2537370732.05845,2575617348.87047,2752935517.02272,3966632618.31801,3507415283.49305,2338191340.228,1678439504.89275,2300837877.37731,1965728695.05416,1112286660.91266,1469000000.0,1453892000.0,1359368000.0,1791323000.0,1631846000.0,1610320000.0,1304239000.0,2034144542.20934,1572732004.65899,2181426266.41215,1948527546.15486,1504982621.15971,924809475.245689,1163591819.02037,945462842.435359,619018345.896592,721365327.270686,698208572.200147,355000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40997698.838839,37586676.171343,49208671.365873,94561292.910769,178188601.497898,464000000.0,488986000.0,405349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7721000000.0,4206246079.3978,2683596431.02265,2537370732.05845,2575617348.87047,2752935517.02272,3966632618.31801,3507415283.49305,2379189039.06684,1716026181.06409,2350046548.74318,2060289987.96493,1290475262.41056,1933000000.0,1942878000.0,1764717000.0,1791323000.0,1631846000.0,1610320000.0,1304239000.0,2034144542.20934,1572732004.65899,2181426266.41215,1948527546.15486,1504982621.15971,924809475.245689,1163591819.02037,945462842.435359,619018345.896592,721365327.270686,698208572.200147,355000000.0
,netReceivables,0.0,0.0,0.0,3795000000.0,3983000000.0,3982000000.0,2659000000.0,2516000000.0,2592000000.0,0.0,2531000000.0,2454000000.0,3096000000.0,3203698770.0,2990597883.86,2324434399.98,1725624579.12,1577242135.28,1439301086.04,1599078917.62,1539956886.28,0.0,904501728.0,0.0,610396159.0,385119558.0,387261954.0,321829011.0,280208430.0,273442260.0,283434900.0,254341693.0
,inventory,3117000000.0,3071511784.21005,3501487073.89613,3257192216.33035,3090951158.97522,3141057879.43061,2748188141.44657,3112485846.06037,3170047874.73219,2962866956.12728,2908631466.95039,2876955699.46702,3442659464.87736,3251000000.0,2687641000.0,2038697000.0,1692708000.0,1405047000.0,1117519000.0,893172000.0,1348725316.79412,1071405176.65329,955594331.811769,693530554.420419,570629405.418365,404886117.807034,362075611.212732,219115510.916514,199963148.954241,238449976.423038,249051609.505806,158500000.0
,otherCurrentAssets,0.0,0.0,0.0,1146000000.0,23000000.0,24000000.0,546000000.0,17000000.0,195000000.0,0.0,18619497.273574,7163734.311422,13920984.492023,14000000.0,6994000.0,36333000.0,2032000.0,2891000.0,0.0,0.0,1064.74,0.0,0.0,0.0,-80347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,14977000000.0,11526570481.2259,10879661404.7129,11722292871.3679,9879685330.86534,10273762928.3012,10612140668.3204,10153552984.0647,9257544899.09276,8171861836.56276,8643436627.21107,8570691730.18511,9056992510.51034,9869000000.0,8823523000.0,6770567000.0,5962678000.0,5150497000.0,4329967000.0,3706382000.0,5676601919.43482,4395300582.3735,4640214029.878,3926558937.7769,3072702907.422,1935089745.96699,2135784492.90996,1541619430.80291,1135114545.06848,1350666039.07039,1368075206.58925,815400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
