date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1756000000.0,1598000000.0,913000000.0,818000000.0,783000000.0,483000000.0,810000000.0
,shortTermInvestments,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1817000000.0,1598000000.0,913000000.0,818000000.0,783000000.0,483000000.0,810000000.0
,netReceivables,606000000.0,668000000.0,624000000.0,547000000.0,437000000.0,398000000.0,380000000.0
,inventory,757000000.0,705000000.0,619000000.0,588000000.0,474000000.0,487000000.0,498000000.0
,otherCurrentAssets,255000000.0,244000000.0,222000000.0,224000000.0,160000000.0,137000000.0,79000000.0
,totalCurrentAssets,3374000000.0,3215000000.0,2378000000.0,2177000000.0,1854000000.0,1579000000.0,1850000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,777000000.0,576000000.0,555000000.0,530000000.0,512000000.0,518000000.0,470000000.0
,goodwill,1537000000.0,1209000000.0,1171000000.0,1882000000.0,736000000.0,700000000.0,392000000.0
,intangibleAssets,361000000.0,490000000.0,645000000.0,854000000.0,208000000.0,246000000.0,18000000.0
,goodwillAndIntangibleAssets,1898000000.0,1699000000.0,1816000000.0,2736000000.0,944000000.0,946000000.0,410000000.0
,longTermInvestments,61000000.0,46000000.0,46000000.0,63000000.0,55000000.0,70000000.0,63000000.0
,taxAssets,740000000.0,755000000.0,750000000.0,186000000.0,392000000.0,295000000.0,163000000.0
,otherNonCurrentAssets,368000000.0,332000000.0,279000000.0,240000000.0,46000000.0,100000000.0,94000000.0
,totalNonCurrentAssets,3844000000.0,3408000000.0,3446000000.0,3755000000.0,1949000000.0,1929000000.0,1200000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0
,totalAssets,7218000000.0,6623000000.0,5824000000.0,5933000000.0,3803000000.0,3508000000.0,3050000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
