Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,205000000.0,217000000.0,228000000.0,229000000.0,236000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,205000000.0,217000000.0,228000000.0,229000000.0,236000000.0
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,205000000.0,217000000.0,228000000.0,229000000.0,236000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,1000000.0,000000.0,000000.0
Total current liabilities,000000.0,000000.0,1000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,000000.0,000000.0,1000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,205000000.0,217000000.0,227000000.0,229000000.0,236000000.0
Investments,205000000.0,217000000.0,228000000.0,229000000.0,236000000.0
Net Debt,0,0,1000000,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
