date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,847638000.0,707206000.0,332227000.0,231596000.0,234898000.0,67541742.031722,66800841.643034,35499858.5263,75878016.483191,25491714.734117,27413677.917681,29203994.661833,1512919.546007,15464139.352793,23720192.831994,8422304.250559,6843623.751387,8541957.700493,2556976.095117
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.200637,179852.560428,5256506.940057,26792489.683631,30109406.527303,19799926.288897,15252599.732395,255399.115284,0.0,0.0,138471.853774,132572.32169
,cashAndShortTermInvestments,847638000.0,707206000.0,332227000.0,231596000.0,234898000.0,67541742.031722,66800841.643034,35502596.726937,76057869.043619,30748221.674174,54206167.601312,59313401.189136,21312845.834904,30716739.085188,23975591.947278,8422304.250559,6843623.751387,8680429.554267,2689548.416807
,netReceivables,23162000.0,30149000.0,20151000.0,15668000.0,7481000.0,5825508.579005,4987483.470696,4230519.984301,14003794.691385,6852414.242912,2484652.417734,977586.670518,3486583.741676,2063994.053224,1452582.468177,2442483.221477,618485.809418,317032.038014,218512.6781
,inventory,149203000.0,47686000.0,40089000.0,41432000.0,40926000.0,9943863.54301,12983923.952728,14956051.879775,14801272.802735,14387624.075169,10955484.075759,7842294.017469,6188501.9056,3835391.248327,3703287.171617,3844204.9217,3311276.3596,1113279.450777,406990.050098
,otherCurrentAssets,0.0,9589000.0,5445000.0,7122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1036670000.0,794630000.0,397912000.0,295818000.0,289886000.0,85921927.808084,88869853.045134,57163589.233395,106414411.921655,53256017.773067,68232998.624484,68724353.394616,31363980.399548,36918606.273849,29370898.257651,14771855.928412,10953564.293642,10346284.581523,3625005.233118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5804199000.0,1496926000.0,1117170000.0,1049309000.0,976044000.0,260417672.534932,292031836.062574,307421436.460054,327631084.846928,202880989.747875,147861305.681938,87599041.918553,49126503.329564,49093007.978592,43373952.875327,37128006.263982,24694228.63485,17532533.597645,9830299.752997
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
