Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,3423000000.0,3510000000.0,4375000000.0,3436000000.0,3687000000.0
Revenue Growth,,,,,
Cost of Revenue,2879000000.0,3090000000.0,4073000000.0,2832000000.0,2625000000.0
Gross Profit,544000000.0,420000000.0,302000000.0,604000000.0,1062000000.0
R&D Expenses,,,,,
SG&A Expense,158000000.0,187000000.0,207000000.0,247000000.0,236000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,99000000.0,103000000.0,106000000.0,21000000.0,26000000.0
Earnings before Tax,,,,,
Income Tax Expense,-465000000.0,60000000.0,-485000000.0,-440000000.0,314000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,658000000.0,162000000.0,-4158000000.0,-2161000000.0,-2709000000.0
Preferred Dividends,,,,,
Net Income Com,658000000.0,162000000.0,-4158000000.0,-2161000000.0,-2709000000.0
EPS,0.76,0.19,-5.03,-2.66,-3.34
EPS Diluted,0.76,0.19,-5.03,-2.66,-3.34
Weighted Average Shs Out,862000000.0,842000000.0,827000000.0,813000000.0,812000000.0
Weighted Average Shs Out (Dil),865000000.0,845000000.0,827000000.0,813000000.0,812000000.0
Dividend per Share,,,,,
Gross Margin,0.15892491966112,0.11965811965812,0.069028571428571,0.17578579743888,0.28803905614321
EBITDA Margin,0.37452527023079,0.38433048433048,-0.70605714285714,-0.5337601862631,-0.45240032546786
EBIT Margin,0.085305287759275,0.092592592592593,-1.0370285714286,-0.75087310826542,-0.64252780037971
Profit Margin,0.19222903885481,0.046153846153846,-0.9504,-0.62892898719441,-0.73474369406021
Free Cash Flow margin,,,,,
EBITDA,1282000000.0,1349000000.0,-3089000000.0,-1834000000.0,-1668000000.0
EBIT,292000000,325000000,-4537000000,-2580000000,-2369000000
Consolidated Income,658000000.0,162000000.0,-4158000000.0,-2161000000.0,-2709000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.19222903885481,0.046153846153846,-0.9504,-0.62892898719441,-0.73474369406021
