date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,39545000.0,61999000.0,44893000.0,53723000.0,20900000.0,56531000.0,56990000.0,45821000.0,114171000.0,100376000.0,145841000.0,116342000.0,148040000.0,165069000.0,178073000.0,152601000.0,115050000.0,63853000.0,57219000.0,46593000.0,42298000.0,33100000.0,5200000.0,2300000.0,4400000.0,23400000.0,33200000.0,10700000.0,31500000.0,600000.0,26000000.0,27800000.0,0.0,20600000.0,577600000.0,503100000.0
,shortTermInvestments,15492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99230000.0,246338000.0,118021000.0,42538000.0,95500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,55037000.0,61999000.0,44893000.0,53723000.0,20900000.0,56531000.0,56990000.0,45821000.0,114171000.0,100376000.0,145841000.0,116342000.0,148040000.0,165069000.0,178073000.0,152601000.0,115050000.0,163083000.0,303557000.0,164614000.0,84836000.0,128600000.0,5200000.0,2300000.0,4400000.0,23400000.0,33200000.0,10700000.0,31500000.0,600000.0,26000000.0,27800000.0,0.0,20600000.0,577600000.0,503100000.0
,netReceivables,18174000.0,164031000.0,137839000.0,109048000.0,108262000.0,98443000.0,79990000.0,61197000.0,62756000.0,63583000.0,47187000.0,44767000.0,53541000.0,53099000.0,40757000.0,56752000.0,51303000.0,45915000.0,50818000.0,64134000.0,105792000.0,43300000.0,128900000.0,129400000.0,163300000.0,210300000.0,231400000.0,200000000.0,214000000.0,225400000.0,237900000.0,280200000.0,0.0,279700000.0,299000000.0,278300000.0
,inventory,8727000.0,17269000.0,16629000.0,30372000.0,31420000.0,27529000.0,32401000.0,27993000.0,35656000.0,35825000.0,38670000.0,44818000.0,52311000.0,52664000.0,43523000.0,37853000.0,36392000.0,35768000.0,41839000.0,55682000.0,83272000.0,73700000.0,73100000.0,105300000.0,93700000.0,241300000.0,229300000.0,216800000.0,309200000.0,292000000.0,421000000.0,320200000.0,0.0,286600000.0,213600000.0,236600000.0
,otherCurrentAssets,3631000.0,637000.0,183000.0,1935000.0,4011000.0,1034000.0,2935000.0,17142000.0,15534000.0,14647000.0,17160000.0,35458000.0,14453000.0,15222000.0,8444000.0,7348000.0,11139000.0,1855851000.0,35366000.0,48555000.0,82561000.0,676600000.0,636200000.0,688800000.0,762400000.0,897000000.0,750300000.0,625100000.0,738800000.0,818400000.0,797600000.0,830900000.0,0.0,679200000.0,72200000.0,59400000.0
,totalCurrentAssets,91257000.0,260903000.0,213961000.0,209936000.0,175417000.0,195171000.0,207895000.0,172730000.0,254418000.0,238631000.0,270915000.0,261535000.0,288040000.0,306621000.0,287318000.0,282709000.0,238482000.0,2146102000.0,487327000.0,378901000.0,356461000.0,922200000.0,843400000.0,925800000.0,1023800000.0,1372000000.0,1244200000.0,1052600000.0,1293500000.0,1336400000.0,1482500000.0,1459100000.0,0.0,1266100000.0,1162400000.0,1077400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
