date,,2020-10-31_FY,2019-11-02_FY,2018-11-03_FY,2017-10-28_FY,2016-10-29_FY,2015-10-31_FY,2014-11-01_FY,2013-11-02_FY,2012-11-03_FY,2011-10-29_FY,2010-10-30_FY,2009-10-31_FY,2008-11-01_FY,2007-11-03_FY,2006-10-28_FY,2005-10-29_FY,2004-10-30_FY,2003-11-01_FY,2002-11-02_FY,2001-11-03_FY,2000-10-28_FY,1999-10-30_FY,1998-10-31_FY,1997-11-01_FY,1996-11-02_FY,1995-10-28_FY,1994-10-29_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1055860000.0,152432000.0,148000000.0,226160000.0,67877000.0,884353000.0,569000000.0,392000000.0,529000000.0,1405000000.0,1070000000.0,639729000.0,594000000.0,425000000.0,344000000.0,628000000.0,519000000.0,518000000.0,1614000000.0,1365000000.0,1736000000.0,356000000.0,263300000.0,290000000.0,210000000.0,69000000.0,109000000.0,80700000.0,17700000.0,16500000.0,8300000.0,30100000.0,22700000.0,5800000.0,6300000.0,11300000.0
,shortTermInvestments,86729000.0,0.0,0.0,0.0,3134661000.0,2144575000.0,2297000000.0,4291000000.0,3372000000.0,2187000000.0,1618000000.0,1176244000.0,717000000.0,657000000.0,1785000000.0,2313000000.0,2166000000.0,1599000000.0,1284000000.0,1428000000.0,499000000.0,407000000.0,41600000.0,51000000.0,90000000.0,82000000.0,73000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1142589000.0,152432000.0,148000000.0,226160000.0,3202538000.0,3028928000.0,2866000000.0,4683000000.0,3901000000.0,3592000000.0,2688000000.0,1815973000.0,1311000000.0,1082000000.0,2129000000.0,2941000000.0,2685000000.0,2117000000.0,2898000000.0,2793000000.0,2235000000.0,763000000.0,304900000.0,341000000.0,300000000.0,151000000.0,182000000.0,80700000.0,17700000.0,16500000.0,8300000.0,30100000.0,22700000.0,5800000.0,6300000.0,11300000.0
,netReceivables,737536000.0,635136000.0,640000000.0,688953000.0,0.0,466527000.0,397000000.0,325000000.0,340000000.0,348000000.0,387000000.0,301036000.0,315000000.0,336000000.0,329000000.0,321000000.0,329000000.0,295000000.0,228000000.0,218000000.0,464000000.0,267000000.0,207400000.0,256000000.0,242000000.0,181000000.0,162000000.0,145700000.0,111700000.0,95100000.0,97600000.0,81700000.0,87900000.0,76300000.0,65600000.0,56500000.0
,inventory,608260000.0,609886000.0,587000000.0,550816000.0,0.0,412314000.0,368000000.0,283000000.0,314000000.0,295000000.0,277000000.0,253161000.0,315000000.0,348000000.0,379000000.0,326000000.0,346000000.0,288000000.0,306000000.0,247000000.0,332000000.0,249000000.0,275100000.0,226000000.0,219000000.0,144000000.0,131000000.0,150400000.0,142500000.0,117100000.0,107600000.0,97500000.0,97400000.0,83800000.0,79100000.0,77100000.0
,otherCurrentAssets,116032000.0,587672000.0,737000000.0,885409000.0,853255000.0,0.0,181000000.0,181000000.0,142000000.0,151000000.0,127000000.0,0.0,149000000.0,213000000.0,174000000.0,145000000.0,169000000.0,186000000.0,192000000.0,177000000.0,137000000.0,101000000.0,98100000.0,72000000.0,59000000.0,50000000.0,30000000.0,26400000.0,25100000.0,20200000.0,18900000.0,13700000.0,13300000.0,10600000.0,10700000.0,7000000.0
,totalCurrentAssets,2517688000.0,1985126000.0,2112000000.0,2351338000.0,0.0,4079548000.0,3812000000.0,5472000000.0,4696000000.0,4386000000.0,3479000000.0,2490636000.0,2090000000.0,1979000000.0,3011000000.0,3732000000.0,3529000000.0,2886000000.0,3624000000.0,3435000000.0,3168000000.0,1379000000.0,903500000.0,895000000.0,820000000.0,526000000.0,505000000.0,403200000.0,297000000.0,248900000.0,232400000.0,223000000.0,221300000.0,176500000.0,161700000.0,151900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
