Date,2018-03,2017-03,2016-03,2015-03,2014-03
Depreciation & Amortization,4000000.0,3000000.0,3000000.0,2000000.0,0000000.0
Stock-based compensation,2000000.0,3000000.0,2000000.0,3000000.0,1000000.0
Operating Cash Flow,-2000000.0,-3000000.0,-6000000.0,-12000000.0,-9000000.0
Capital Expenditure,-2000000.0,-2000000.0,-1000000.0,-2000000.0,-1000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-2000000.0,-2000000.0,-2000000.0,-6000000.0,-1000000.0
Issuance (repayment) of debt,-42000000.0,-1000000.0,-0000000.0,-1000000.0,000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,5000000.0,5000000.0,5000000.0,14000000.0,15000000.0
Effect of forex changes on cash,0000000.0,0000000.0,-0000000.0,000000.0,000000.0
Net cash flow / Change in cash,0000000.0,0000000.0,-4000000.0,-4000000.0,5000000.0
Free Cash Flow,-5000000.0,-5000000.0,-7000000.0,-14000000.0,-10000000.0
Net Cash/Marketcap,,,,,
