Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,150000000.0,59000000.0,27000000.0,14000000.0,0000000.0
SG&A Expense,70000000.0,25000000.0,11000000.0,2000000.0,2000000.0
Operating Expenses,220000000.0,83000000.0,39000000.0,15000000.0,2000000.0
Operating Income,-220000000.0,-83000000.0,-39000000.0,-15000000.0,-2000000.0
Interest Expense,,,,,
Earnings before Tax,-218000000.0,-83000000.0,-38000000.0,-16000000.0,-2000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-218000000.0,-83000000.0,-38000000.0,-16000000.0,-3000000.0
Preferred Dividends,,,,,
Net Income Com,-218000000.0,-83000000.0,-38000000.0,-16000000.0,-3000000.0
EPS,-7.28,-3.67,22,-1.69,12
EPS Diluted,-7.28,-3.67,22,-1.69,12
Weighted Average Shs Out,30000000.0,23000000.0,,9000000.0,
Weighted Average Shs Out (Dil),30000000.0,23000000.0,,9000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-218000000.0,-83000000.0,-39000000.0,-15000000.0,-2000000.0
EBIT,-218000000,-83000000,-38000000,-16000000,-3000000
Consolidated Income,-218000000.0,-83000000.0,-38000000.0,-16000000.0,-3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
