Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,18962000.0,18481000.0,24041000.0,3620000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,18962000.0,18481000.0,24041000.0,3620000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,19686000.0,19009000.0,24746000.0,3643000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,8000.0,8000.0,8000.0,847000.0
Total assets,19694000.0,19017000.0,24754000.0,4490000.0
Payables,2044000.0,4025000.0,2008000.0,531000.0
Short-term debt,9437000.0,1355000.0,0.0,6424000.0
Total current liabilities,11919000.0,6390000.0,4121000.0,8917000.0
Long-term debt,0.0,8683000.0,0.0,0.0
Total debt,9437000.0,10038000.0,0.0,6424000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,1000.0,8686000.0,1000.0,0.0
Total liabilities,11920000.0,15076000.0,4122000.0,8917000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-84111000.0,-60474000.0,-27059000.0,-12392000.0
Total shareholders equity,7774000.0,3941000.0,20632000.0,-12380000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-9525000.0,-8443000.0,-24041000.0,2804000.0
Other Assets,724000.0,528000.0,705000.0,23000.0
Other Liabilities,438000.0,1010000.0,2113000.0,1962000.0
