date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-30_FY,2011-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,750000000.0,750000000.0,381000000.0,306000000.0,323000000.0,228000000.0,129000000.0,142000000.0,87000000.0,42000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,750000000.0,750000000.0,381000000.0,306000000.0,323000000.0,228000000.0,129000000.0,142000000.0,87000000.0,42000000.0
,netReceivables,1469000000.0,1526000000.0,941000000.0,847000000.0,704000000.0,434000000.0,491000000.0,449000000.0,455000000.0,543000000.0
,inventory,1268000000.0,1324000000.0,887000000.0,762000000.0,660000000.0,522000000.0,604000000.0,575000000.0,535000000.0,578000000.0
,otherCurrentAssets,330000000.0,157000000.0,76000000.0,89000000.0,105000000.0,199000000.0,208000000.0,171000000.0,90000000.0,0.0
,totalCurrentAssets,3817000000.0,3757000000.0,2285000000.0,2004000000.0,1792000000.0,1383000000.0,1432000000.0,1337000000.0,1233000000.0,1255000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4561000000.0,4714000000.0,2488000000.0,2366000000.0,2224000000.0,1294000000.0,1364000000.0,1266000000.0,1216000000.0,1250000000.0
,goodwill,0.0,5051000000.0,2944000000.0,2775000000.0,2406000000.0,1652000000.0,1659000000.0,1634000000.0,1626000000.0,1595000000.0
,intangibleAssets,0.0,2780000000.0,1340000000.0,1286000000.0,1200000000.0,693000000.0,792000000.0,856000000.0,957000000.0,1044000000.0
,goodwillAndIntangibleAssets,7670000000.0,7831000000.0,4284000000.0,4061000000.0,3606000000.0,2345000000.0,2451000000.0,2490000000.0,2583000000.0,2639000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,803000000.0,365000000.0,0.0,272000000.0,387000000.0,386000000.0,385000000.0,0.0,0.0
,otherNonCurrentAssets,0.0,167000000.0,74000000.0,45000000.0,31000000.0,6000000.0,5000000.0,42000000.0,21000000.0,8000000.0
,totalNonCurrentAssets,12231000000.0,12712000000.0,6846000000.0,6472000000.0,5861000000.0,3645000000.0,3820000000.0,3798000000.0,3873000000.0,3962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
