Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,,,,
Short-term investments,1310000.0,1327000.0,1709000.0,
Cash and short-term investments,1310000.0,1327000.0,1709000.0,0.0
Receivables,2526000.0,2705000.0,2846000.0,2763000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-1092000.0,-932000.0,-5094000.0,-3998000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
