Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,4820000.0,4058000.0,3242000.0,2033000.0,1194000.0,1012000.0,840000.0,639000.0,831000.0,490000.0
Stock-based compensation,7359000.0,4722000.0,11442000.0,12076000.0,5336000.0,6058000.0,5590000.0,2653000.0,-1137000.0,1448000.0
Operating Cash Flow,230105000.0,245010000.0,121396000.0,219271000.0,123346000.0,156959000.0,142506000.0,112584000.0,-4060000.0,20817000.0
Capital Expenditure,-6696000.0,-4595000.0,-8187000.0,-11783000.0,-9183000.0,-1342000.0,-2698000.0,-2331000.0,-1682000.0,-762000.0
Acquisitions and disposals,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-205590000.0,-81114000.0,-166124000.0,-70269000.0,-68005000.0,-351341000.0,0.0,0.0,-22952000.0,-85060000.0
Investing Cash flow,-212286000.0,-85709000.0,-174311000.0,-83052000.0,-77188000.0,-352683000.0,-2698000.0,-2331000.0,-24634000.0,-85822000.0
Issuance (repayment) of debt,-1471000.0,-2170000.0,-2136000.0,-7080000.0,-7471000.0,18529000.0,-1471000.0,-1471000.0,1262000.0,4229000.0
Issuance (buybacks) of shares,-25174000.0,-18141000.0,-5426000.0,-18138000.0,-29663000.0,-32366000.0,207000.0,5000.0,14000.0,55000.0
Dividend payments,-25508000.0,-24001000.0,-24192000.0,-22287000.0,-19240000.0,-17725000.0,-18669000.0,-12750000.0,-12533000.0,-20313000.0
Financing Cash Flow,-64877000.0,-51545000.0,-38369000.0,-54602000.0,-48036000.0,-34393000.0,-22101000.0,-14213000.0,-11470000.0,-15551000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-47058000.0,107756000.0,-91284000.0,81617000.0,-1878000.0,-230117000.0,117707000.0,96040000.0,-40164000.0,-80556000.0
Free Cash Flow,223409000.0,240415000.0,113209000.0,207488000.0,114163000.0,155617000.0,139808000.0,110253000.0,-5742000.0,20055000.0
Net Cash/Marketcap,0.1189,0.2298,0.1076,0.2419,0.1684,0.2358,2.1249,2.0984,0.7737,0.8535
