Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,268164000.0,375837000.0,289338000.0,310930000.0,209455000.0,117946000.0,303008000.0,102114000.0,101449000.0,161483000.0
Short-term investments,206760000.0,658765000.0,192226000.0,460612000.0,,,,,,
Cash and short-term investments,474924000.0,1034602000.0,481564000.0,771542000.0,,,,,,
Receivables,826802000.0,796559000.0,761665000.0,777234000.0,765260000.0,752541000.0,759015000.0,753849000.0,717914000.0,708064000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1499211000.0,2063001000.0,1484975000.0,1730341000.0,,,,,,
Property, Plant & Equipment Net,109472000.0,115818000.0,116028000.0,120680000.0,110794000.0,107070000.0,92695000.0,77909000.0,77974000.0,88705000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,257000000.0,739000000.0,306000000.0,533000000.0,,,,,,
Tax assets,8855000.0,44170000.0,61423000.0,4091000.0,8669000.0,18507000.0,14578000.0,17150000.0,8579000.0,34508000.0
Total non-current assets,,,,,,,,,,
Total assets,26912353000.0,26386764000.0,24533222000.0,23766556000.0,23544532000.0,23324883000.0,23107074000.0,22489996000.0,21448198000.0,20149507000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,2986225000.0,2778381000.0,2442193000.0,2335400000.0,,,,,,
Long-term debt,138000000.0,137000000.0,136000000.0,128000000.0,,,,,,
Total debt,137963000.0,137458000.0,136080000.0,128436000.0,108177000.0,113849000.0,163384000.0,58894000.0,60140000.0,73842000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,264185000.0,316370000.0,367487000.0,219295000.0,287175000.0,220428000.0,92150000.0,21851000.0,53737000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,21640838000.0,21130993000.0,19871727000.0,19304085000.0,19104585000.0,19121552000.0,19267747000.0,18839758000.0,17811505000.0,16677098000.0
Other comprehensive income,-99738000.0,642216000.0,455899000.0,352620000.0,490782000.0,413712000.0,242010000.0,159403000.0,225212000.0,117649000.0
Retained earnings (deficit),5413952000.0,4656134000.0,4250818000.0,4157184000.0,3998642000.0,3838821000.0,3653280000.0,3545546000.0,3459911000.0,3398492000.0
Total shareholders equity,5257248000.0,5246759000.0,4652178000.0,4452282000.0,4427563000.0,4190574000.0,3827836000.0,3637291000.0,3632651000.0,3460454000.0
Investments,22874461000.0,22365078000.0,20718428000.0,19992244000.0,19871496000.0,19743259000.0,19486489000.0,19125027000.0,18103029000.0,16762929000.0
Net Debt,-336924000.0,,,,,,,,,
Other Assets,197485000.0,,,,,,,,,
Other Liabilities,2986225000.0,2778381000.0,2442193000.0,2335400000.0,,,,,,
