date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2008-01-31_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,88295000.0,88295000.0,45218000.0,30200000.0,64047000.0,55332000.0,118151000.0,67403000.0,82500000.0,68200000.0,47700000.0,126500000.0,125800000.0,86900000.0,59800000.0,59801000.0,53700000.0,34300000.0,79400000.0,55657000.0,32100000.0,22700000.0,50500000.0,34200000.0,45500000.0,50100000.0,38700000.0,35100000.0,18900000.0,16900000.0,21600000.0,18700000.0,16300000.0,22300000.0,12000000.0,21500000.0,36200000.0,25900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,88295000.0,88295000.0,45218000.0,30200000.0,64047000.0,55332000.0,118151000.0,67403000.0,82500000.0,68200000.0,47700000.0,126500000.0,125800000.0,86900000.0,59800000.0,59801000.0,53700000.0,34300000.0,79400000.0,55657000.0,32100000.0,22700000.0,50500000.0,34200000.0,45500000.0,50100000.0,38700000.0,35100000.0,18900000.0,16900000.0,21600000.0,18700000.0,16300000.0,22300000.0,12000000.0,21500000.0,36200000.0,25900000.0
,netReceivables,126994000.0,0.0,168370000.0,196597000.0,152613000.0,162780000.0,164810000.0,137266000.0,132100000.0,128800000.0,159200000.0,124100000.0,88500000.0,84252000.0,116900000.0,116873000.0,132200000.0,158100000.0,97500000.0,81930000.0,82500000.0,68300000.0,64400000.0,68200000.0,67800000.0,77400000.0,90200000.0,86400000.0,98100000.0,110000000.0,125200000.0,98100000.0,120800000.0,141000000.0,135100000.0,133500000.0,127900000.0,126700000.0
,inventory,487955000.0,487955000.0,618406000.0,683171000.0,569379000.0,585764000.0,546745000.0,543103000.0,547500000.0,533300000.0,561800000.0,524300000.0,456700000.0,466002000.0,435700000.0,435682000.0,420500000.0,414300000.0,421500000.0,376210000.0,392600000.0,396200000.0,427800000.0,366000000.0,362300000.0,380200000.0,398800000.0,342300000.0,322000000.0,375500000.0,388400000.0,359900000.0,362600000.0,333300000.0,338100000.0,324800000.0,309400000.0,308900000.0
,otherCurrentAssets,0.0,206306000.0,50305000.0,66479000.0,60750000.0,39869000.0,45359000.0,0.0,30400000.0,42100000.0,46400000.0,33400000.0,37200000.0,28692000.0,24700000.0,0.0,32000000.0,19000000.0,24400000.0,0.0,21000000.0,39700000.0,20000000.0,19400000.0,21800000.0,30800000.0,37100000.0,41500000.0,40000000.0,109500000.0,45000000.0,37200000.0,35900000.0,34400000.0,42100000.0,24300000.0,20500000.0,18000000.0
,totalCurrentAssets,782556000.0,782556000.0,882299000.0,976447000.0,846789000.0,843745000.0,875065000.0,790896000.0,792500000.0,772400000.0,815100000.0,808300000.0,708200000.0,681443000.0,637100000.0,637057000.0,638400000.0,625700000.0,622800000.0,529685000.0,528200000.0,526900000.0,562700000.0,487800000.0,497400000.0,538500000.0,564800000.0,505300000.0,479000000.0,611900000.0,580200000.0,513900000.0,535600000.0,531000000.0,527300000.0,504100000.0,494000000.0,479500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
