date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,27000000.0,59000000.0,35000000.0,19100000.0,14129157.056767
,shortTermInvestments,0.0,0.0,0.0,800000.0,5793467.747935
,cashAndShortTermInvestments,27000000.0,59000000.0,35000000.0,19900000.0,19922624.804702
,netReceivables,327000000.0,357000000.0,478000000.0,548400000.0,403746745.033852
,inventory,31000000.0,20000000.0,31000000.0,96500000.0,102784019.046202
,otherCurrentAssets,83000000.0,825000000.0,93000000.0,140500000.0,144473625.474295
,totalCurrentAssets,468000000.0,1261000000.0,637000000.0,805300000.0,670927014.359051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1046000000.0,934000000.0,747000000.0,1054900000.0,359595268.209211
,goodwill,1627000000.0,1455000000.0,1751000000.0,2374400000.0,698738189.122833
,intangibleAssets,895000000.0,991000000.0,1232000000.0,1753400000.0,331253626.96228
,goodwillAndIntangibleAssets,2522000000.0,2446000000.0,2983000000.0,4127800000.0,1029991816.08511
,longTermInvestments,0.0,0.0,0.0,27400000.0,24338218.882524
,taxAssets,0.0,0.0,103000000.0,108300000.0,14936388.661558
,otherNonCurrentAssets,447000000.0,516000000.0,531000000.0,533600000.0,458738933.115094
,totalNonCurrentAssets,4015000000.0,3896000000.0,4364000000.0,5852000000.0,1887600624.9535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,4483000000.0,5157000000.0,5001000000.0,6657300000.0,2558527639.31255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,115000000.0,153000000.0,248000000.0,236900000.0,185842571.237259
,shortTermDebt,49000000.0,30000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,278000000.0,271000000.0,361000000.0,0.0,0.0
