date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,218000000.0,219700000.0,204100000.0,280200000.0,338400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,218000000.0,219700000.0,204100000.0,280200000.0,338400000.0
,netReceivables,197000000.0,219800000.0,205500000.0,216100000.0,198000000.0
,inventory,263000000.0,270100000.0,286800000.0,259100000.0,239400000.0
,otherCurrentAssets,31000000.0,25300000.0,24900000.0,28200000.0,82200000.0
,totalCurrentAssets,709000000.0,734900000.0,721300000.0,783600000.0,858000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,608000000.0,200000000.0,201900000.0,198500000.0,189700000.0
,goodwill,602000000.0,581100000.0,544800000.0,550500000.0,532700000.0
,intangibleAssets,141000000.0,151400000.0,165200000.0,185200000.0,202500000.0
,goodwillAndIntangibleAssets,743000000.0,732500000.0,710000000.0,735700000.0,735200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2700000.0,1600000.0,1600000.0,1500000.0
,otherNonCurrentAssets,-322000000.0,53000000.0,18900000.0,17100000.0,15900000.0
,totalNonCurrentAssets,1029000000.0,988200000.0,932400000.0,952900000.0,942300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1738000000.0,1723100000.0,1653700000.0,1736500000.0,1800300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,110000000.0,123300000.0,127200000.0,123800000.0,101100000.0
,shortTermDebt,0.0,105000000.0,30000000.0,22500000.0,139100000.0
,taxPayables,7900000.0,8800000.0,7400000.0,3600000.0,4100000.0
,deferredRevenue,4000000.0,0.0,0.0,0.0,0.0
