Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,15599000000.0,6944000000.0,8513000000.0,6058000000.0,4012000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,3000000,3000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,225643000000.0,151753000000.0,110736000000.0,74289000000.0,58524000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,4737000000.0,2782000000.0,3221000000.0,2274000000.0,1297000000.0
Total debt,4737000000.0,2782000000.0,3221000000.0,2274000000.0,1297000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,198971000000.0,134673000000.0,96682000000.0,63681000000.0,51195000000.0
Other comprehensive income,26057000000.0,3957000000.0,4097000000.0,3517000000.0,2520000000.0
Retained earnings (deficit),000000.0,11784000000.0,8900000000.0,6095000000.0,4100000000.0
Total shareholders equity,26057000000.0,16460000000.0,13716000000.0,10332000000.0,7156000000.0
Investments,,,,,
Net Debt,4737000000,2782000000,3221000000,2274000000,1297000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
