date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84571000.0,65672000.0,54268000.0,40416000.0,38643000.0,84795000.0,50287000.0,208747000.0,144737000.0,114781000.0,77253000.0,46432000.0,3422000.0,2307000.0,5189000.0,12996000.0,12734000.0,9239000.0,1731000.0,3120000.0,3068000.0,1700000.0,1300000.0,700000.0,100000.0,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,84571000.0,65672000.0,54268000.0,40416000.0,38643000.0,84795000.0,50287000.0,208747000.0,144737000.0,114781000.0,77253000.0,46432000.0,3422000.0,2307000.0,5189000.0,12996000.0,12734000.0,9239000.0,1731000.0,3120000.0,3068000.0,1700000.0,1300000.0,700000.0,100000.0,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0
,netReceivables,98214000.0,93444000.0,99545000.0,91226000.0,83252000.0,60485000.0,71982000.0,39386000.0,41999000.0,34433000.0,32050000.0,29149000.0,30250000.0,29640000.0,11578000.0,11521000.0,7996000.0,7233000.0,7159000.0,7130000.0,5044000.0,4000000.0,3300000.0,3100000.0,3000000.0,3100000.0,2600000.0,2200000.0,1200000.0,1600000.0,1300000.0,1300000.0,1300000.0,800000.0,800000.0,900000.0
,inventory,70620000.0,83893000.0,67187000.0,60696000.0,57245000.0,46085000.0,49623000.0,24824000.0,20693000.0,18637000.0,15720000.0,13965000.0,16618000.0,15680000.0,9918000.0,8540000.0,6319000.0,5961000.0,7238000.0,5575000.0,2554000.0,2700000.0,2900000.0,2500000.0,1900000.0,1900000.0,1300000.0,1000000.0,900000.0,1000000.0,900000.0,500000.0,1100000.0,500000.0,400000.0,300000.0
,otherCurrentAssets,13483000.0,11937000.0,5314000.0,6998000.0,9302000.0,7464000.0,9410000.0,4817000.0,4480000.0,7889000.0,4629000.0,3466000.0,4961000.0,4842000.0,2170000.0,2209000.0,2163000.0,1197000.0,2683000.0,1199000.0,702000.0,700000.0,900000.0,1000000.0,600000.0,600000.0,500000.0,300000.0,700000.0,500000.0,300000.0,300000.0,200000.0,300000.0,200000.0,200000.0
,totalCurrentAssets,266888000.0,254946000.0,226314000.0,199336000.0,188442000.0,198829000.0,181302000.0,277774000.0,211909000.0,175740000.0,129652000.0,93012000.0,55251000.0,52469000.0,28855000.0,35266000.0,29212000.0,23630000.0,18811000.0,17024000.0,11368000.0,9100000.0,8400000.0,7300000.0,5600000.0,5800000.0,4400000.0,3600000.0,2800000.0,3100000.0,2500000.0,2100000.0,2600000.0,1800000.0,1400000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
