Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,3903620.0,5045589.0,5045589.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,14579215.0,12401777.0,12401777.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,0.0,150000.0,150000.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,,,
Tax assets,2973848.0,692973.0,692973.0
Total non-current assets,,,
Total assets,124028194.0,64063001.0,64063001.0
Payables,5317691.0,4151660.0,4151660.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,127327.0,781767.0,781767.0
Deferred revenue,13202626.0,7435311.0,7435311.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,87039977.0,47182856.0,47182856.0
Other comprehensive income,-1230016.0,38151.0,38151.0
Retained earnings (deficit),22335398.0,,
Total shareholders equity,36988217.0,16880145.0,16880145.0
Investments,108591553.0,43781290.0,43781290.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
