Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,2163000000.0,,1853000000.0,,1910000000.0,2035000000.0,2518000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,6062000000,,6937000000,,6811000000,5697000000,5069000000
Long-term investments,3317000000.0,2980000000.0,,4277000000.0,,5143000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,776020000000.0,827408000000.0,690059000000.0,771998000000.0,731856000000.0,814178000000.0,750078000000.0,631942000000.0,582575000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,73360000000.0,76637000000.0,63915000000.0,80564000000.0,76375000000.0,89012000000.0,82274000000.0,72191000000.0,74676000000.0
Total debt,,,63915000000.0,,76375000000.0,,82274000000.0,72191000000.0,74676000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,636736000000.0,,676428000000.0,,694639000000.0,580333000000.0,537725000000.0
Other comprehensive income,,,3585000000.0,,3549000000.0,,2677000000.0,2685000000.0,2287000000.0
Retained earnings (deficit),31365000000.0,31255000000.0,24431000000.0,27022000000.0,22178000000.0,25927000000.0,-1352000000.0,-841000000.0,-765000000.0
Total shareholders equity,,,46343000000.0,,47364000000.0,,47291000000.0,49099000000.0,42479000000.0
Investments,,,,,,,,,
Net Debt,,,63915000000,,76375000000,,82274000000,72191000000,74676000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
