date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139227000.0,212793000.0,233599000.0,141924000.0,127948000.0,269000.0
,shortTermInvestments,0.0,689000.0,16181000.0,12366000.0,0.0,0.0
,cashAndShortTermInvestments,139227000.0,212793000.0,233599000.0,141924000.0,127948000.0,269000.0
,netReceivables,223480000.0,287512000.0,383269000.0,149092000.0,191531000.0,88175000.0
,inventory,108051000.0,162659000.0,121965000.0,69561000.0,75399000.0,66505000.0
,otherCurrentAssets,117187000.0,0.0,0.0,0.0,3480000.0,1477000.0
,totalCurrentAssets,510135000.0,711479000.0,829601000.0,463154000.0,425216000.0,181544000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,832541000.0,1115081000.0,1228222000.0,196579000.0,317013000.0,1493390000.0
,goodwill,0.0,0.0,95624000.0,0.0,0.0,0.0
,intangibleAssets,88196000.0,125145000.0,154584000.0,18458000.0,87149000.0,12018000.0
,goodwillAndIntangibleAssets,88196000.0,125145000.0,250208000.0,18458000.0,87149000.0,12018000.0
,longTermInvestments,18383000.0,18413000.0,15236000.0,0.0,0.0,0.0
,taxAssets,0.0,33065000.0,27179000.0,78744000.0,0.0,0.0
,otherNonCurrentAssets,154314000.0,166948000.0,274855000.0,76058000.0,61873000.0,28458000.0
,totalNonCurrentAssets,1169954000.0,1591344000.0,1916457000.0,373446000.0,521536000.0,1533866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,718138000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1680089000.0,2302823000.0,2746058000.0,836600000.0,946752000.0,1715410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58413000.0,98746000.0,114568000.0,76319000.0,98166000.0,32696000.0
,shortTermDebt,553697000.0,0.0,0.0,0.0,0.0,0.0
