Date,2018-12-31
Cash and cash equivalents,45648000.0
Short-term investments,0.0
Cash and short-term investments,45648000.0
Receivables,0.0
Inventories,0.0
Total current assets,47030000.0
Property Plant & Equipment Net,317000.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,1360000.0
Total assets,48390000.0
Payables,774000.0
Short-term debt,0.0
Total current liabilities,3677000.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,1152000.0
Total liabilities,4829000.0
Other comprehensive income,0.0
Retained earnings (deficit),-22452000.0
Total shareholders equity,-19369000.0
Investments,0.0
Net Debt,-45648000.0
Other Assets,1382000.0
Other Liabilities,2903000.0
