Date,2019-06-30,2018-06-30,2018-06,2017-06-30,2017-06,2016-06-30,2016-06,2015-06-30,2015-06,2014-06-30,2014-06,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Depreciation & Amortization,250000000.0,,584000000.0,,553000000.0,,530000000.0,,736000000.0,,1142000000.0,,,,,1138000000.0
Stock-based compensation,36000000.0,204000000.0,204000000.0,126000000.0,126000000.0,196000000.0,196000000.0,83000000.0,83000000.0,129000000.0,000000.0,192000000.0,0.0,0.0,0.0,0.0
Operating Cash Flow,2524000000.0,1317000000.0,4227000000.0,1655000000.0,3785000000.0,1097000000.0,3048000000.0,3617000000.0,3617000000.0,2964000000.0,2964000000.0,3002000000.0,2834000000.0,3038000000.0,3854000000.0,2248000000.0
Capital Expenditure,235000000.0,-215000000.0,-551000000.0,-191000000.0,-377000000.0,-107000000.0,-263000000.0,-424000000.0,-424000000.0,-678000000.0,-678000000.0,-622000000.0,-564000000.0,-622000000.0,-914000000.0,-1101000000.0
Acquisitions and disposals,-0.0,358000000.0,,-75000000.0,,-916000000.0,,8485000000.0,,-174000000.0,,1362000000.0,-46000000.0,-105000000.0,1114000000.0,953000000.0
Investment purchases and sales,-338000000.0,-444000000.0,-540000000,-128000000.0,-172000000,-182000000.0,-277000000,-1325000000.0,-76000000,-83000000.0,-64000000,-654000000.0,-156000000.0,-642000000.0,-513000000.0,-479000000.0
Investing Cash flow,-637000000.0,128000000.0,-1177000000.0,-242000000.0,-752000000.0,-168000000.0,-1638000000.0,6736000000.0,6736000000.0,-935000000.0,-935000000.0,86000000.0,-766000000.0,-1369000000.0,-313000000.0,-627000000.0
Issuance (repayment) of debt,-0.0,0.0,-1872000000.0,0.0,-573000000.0,0.0,-687000000.0,316000000.0,-2845000000.0,859000000.0,-296000000.0,523000000.0,-35000000.0,1914000000.0,-1053000000.0,697000000.0
Issuance (buybacks) of shares,0.0,0.0,000000.0,0.0,-619000000.0,0.0,-4904000000.0,-5939000000.0,-5939000000.0,-3706000000.0,-3772000000.0,-1823000000.0,-4422000000.0,12000000.0,24000000.0,4000000.0
Dividend payments,-188000000.0,-77000000.0,,-36000000.0,,-36000000.0,,-878000000.0,,-802000000.0,,-613000000.0,-580000000.0,-490000000.0,-418000000.0,-366000000.0
Financing Cash Flow,-1153000000.0,1036000000.0,-1464000000.0,-1431000000.0,-1281000000.0,-913000000.0,-5330000000.0,-7102000000.0,-7102000000.0,-3776000000.0,-3776000000.0,-4571000000.0,-5102000000.0,1383000000.0,-1445000000.0,315000000.0
Effect of forex changes on cash,0.0,-66000000.0,-66000000.0,15000000.0,15000000.0,-64000000.0,-64000000.0,-189000000.0,-189000000.0,-68000000.0,-68000000.0,-53000000.0,-308000000.0,387000000.0,73000000.0,-58000000.0
Net cash flow / Change in cash,3234000000.0,1525000000.0,1520000000.0,1724000000.0,1767000000.0,-3940000000.0,-3984000000.0,3202000000.0,3062000000.0,-1176000000.0,-1815000000.0,-2914000000.0,-2746000000.0,3584000000.0,2096000000.0,1936000000.0
Free Cash Flow,2289000000.0,3676000000.0,3676000000.0,3418000000.0,3408000000.0,2879000000.0,2785000000.0,3193000000.0,3193000000.0,2286000000.0,2286000000.0,2380000000.0,2270000000.0,2416000000.0,2940000000.0,1147000000.0
Net Cash/Marketcap,0.0,,,,,,,,,,,,,,,-0.3175
