date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,-560398000.0,440968000.0,1207152000.0,188340000.0,1059916000.0,651134000.0,-474760000.0,643377000.0,74991000.0,-2553813000.0,275889000.0,1762767000.0,-1251976000.0,1166613000.0,411979000.0,405571000.0
,depreciationAndAmortization,97038000.0,118063000.0,92313000.0,56118000.0,56229000.0,57280000.0,49800000.0,40423000.0,8183000.0,2968000.0,35480000.0,29083000.0,93962000.0,124960000.0,67344000.0,4783000.0
,deferredIncomeTax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20100000.0,20729000.0,-29800000.0,21478000.0,10547000.0,102162000.0
,stockBasedCompensation,64199000.0,81001000.0,74431000.0,81287000.0,46489000.0,47472000.0,29377000.0,31291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,changeInWorkingCapital,269401000.0,-181879000.0,-612895000.0,-495485000.0,-348304000.0,103977000.0,-76099000.0,-418689000.0,-1047287000.0,-184249000.0,1281781000.0,2155196000.0,6346136000.0,3053539000.0,1991303000.0,2485436000.0
,accountsReceivables,-3103382000.0,-1618781000.0,-281061000.0,-47176000.0,-124548000.0,340322000.0,-31286000.0,94649000.0,634893000.0,111789000.0,901697000.0,1782354000.0,16617000.0,-1062346000.0,-916026000.0,-1166845000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accountsPayables,1120507000.0,398738000.0,229205000.0,160916000.0,161132000.0,48159000.0,-31846000.0,0.0,0.0,0.0,-447052000.0,-1583306000.0,5777933000.0,4854915000.0,4416758000.0,3426784000.0
,otherWorkingCapital,-6162000.0,11849000.0,164344000.0,13899000.0,-41852000.0,-79558000.0,10091000.0,156867000.0,-18072000.0,129890000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCashItems,0.0,318467000.0,312888000.0,246331000.0,260366000.0,216825000.0,93537000.0,138150000.0,-15949000.0,-1511118000.0,135508000.0,-1645578000.0,-930234000.0,-74820000.0,904368000.0,54208000.0
,netCashProvidedByOperatingActivites,33319000.0,915337000.0,615556000.0,963184000.0,779977000.0,1056106000.0,327202000.0,594756000.0,-42760000.0,-427260000.0,2240866000.0,2438655000.0,4249436000.0,4372510000.0,3430333000.0,3036445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4087000.0,0.0,0.0,-3338000.0,-4509000.0
,acquisitionsNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,purchasesOfInvestments,-19608407000.0,-16561136000.0,-20285398000.0,-7603762000.0,-9678329000.0,-9344001000.0,-8161131000.0,-8256825000.0,-17501131000.0,-14279935000.0,-26357962000.0,-30214913000.0,-33703557000.0,-34774839000.0,-45646571000.0,-51425529000.0
,salesMaturitiesOfInvestments,19930171000.0,17454068000.0,21284137000.0,9069315000.0,8595300000.0,8406060000.0,9029314000.0,8493452000.0,17038226000.0,17705038000.0,26431738000.0,30370271000.0,25761273000.0,34863836000.0,45590567000.0,50708006000.0
,otherInvestingActivites,-76543000.0,199024000.0,-310011000.0,-193491000.0,47891000.0,-79101000.0,-36080000.0,24854000.0,-134781000.0,0.0,77500000.0,-3110996000.0,38140000.0,-6680193000.0,-5718833000.0,-2294471000.0
,netCashUsedForInvestingActivites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-17909000.0,-8248000.0,-87447000.0,-600000000.0,0.0,-600000000.0,-575000000.0,0.0,-1096568000.0,-255000000.0,-825000000.0,-45291000.0,-100000000.0,-974384000.0,0.0,-600000000.0
,commonStockIssued,50634000.0,9854000.0,9976000.0,6367000.0,12623000.0,5413000.0,576333000.0,1182000.0,745000000.0,2231000000.0,878439000.0,31972000.0,2478065000.0,41480000.0,42113000.0,79375000.0
,commonStockRepurchased,-983106000.0,-1051050000.0,-468971000.0,-801953000.0,-675617000.0,-402930000.0,-671137000.0,-616181000.0,-105344000.0,-4966000.0,-1135950000.0,-5626000.0,-5532000.0,-4602000.0,-1574000.0,-2512000.0
,dividendsPaid,-228232000.0,-222761000.0,-208516000.0,-169620000.0,-160155000.0,-134799000.0,-138050000.0,-211525000.0,-225008000.0,-326373000.0,-274037000.0,-318004000.0,-316977000.0,-310773000.0,-303497000.0,-266674000.0
,otherFinancingActivites,-123476000.0,-152405000.0,-178831000.0,-298502000.0,-164309000.0,-212437000.0,-295901000.0,-646819000.0,-389575000.0,-5531708000.0,-365968000.0,-631239000.0,2298183000.0,1199552000.0,1496285000.0,1156285000.0
,netCashUsedProvidedByFinancingActivities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
