Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,97000000.0,118000000.0,92000000.0,56000000.0,56000000.0
Stock-based compensation,64000000.0,81000000.0,74000000.0,81000000.0,46000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-19608000000,-16561000000,-20285000000,-7604000000,-9678000000
Investing Cash flow,663000000.0,738000000.0,136000000.0,1712000000.0,-1198000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-744000000.0,-1425000000.0,47000000.0,-1864000000.0,-395000000.0
Effect of forex changes on cash,57000000.0,-58000000.0,-64000000.0,-90000000.0,-5000000.0
Net cash flow / Change in cash,9000000.0,171000000.0,734000000.0,721000000.0,-818000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
