date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1515012000.0,570916000.0,1817655000.0,1501027000.0,1835707000.0,1198477000.0,583290000.0,960319000.0,606553000.0,690789000.0,535479000.0,1526853000.0,1154595000.0,2233317000.0,294504000.0,599282000.0,320542000.0,208200000.0,265584000.0,136989000.0,112600000.0,167800000.0,356000000.0,89700000.0,19100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,150997000.0,0.0,0.0,0.0,741321000.0,0.0,40000000.0,334322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1515012000.0,570916000.0,1817655000.0,1501027000.0,1986704000.0,1198477000.0,583290000.0,960319000.0,1347874000.0,690789000.0,575479000.0,1861175000.0,1154595000.0,2233317000.0,294504000.0,599282000.0,320542000.0,208200000.0,265584000.0,136989000.0,112600000.0,167800000.0,356000000.0,89700000.0,19100000.0
,netReceivables,837939000.0,1008453000.0,985411000.0,1127203000.0,1029307000.0,1001630000.0,1109971000.0,1186595000.0,1047499000.0,1093551000.0,1055287000.0,1280016000.0,799310000.0,1249251000.0,1003078000.0,950711000.0,657354000.0,413427000.0,444115000.0,348163000.0,131900000.0,49700000.0,24100000.0,17100000.0,14400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2853988000.0,1824985000.0,2900223000.0,2726525000.0,2972813000.0,2386619000.0,1955701000.0,2330170000.0,1752120000.0,1985162000.0,1924716000.0,3182757000.0,0.0,3622919000.0,1490201000.0,1779186000.0,1139729000.0,884752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
