Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,285748000.0,273299000.0,228148000.0,196816000.0,186262000.0
Stock-based compensation,2093000.0,1336000.0,510000.0,0.0,0.0
Operating Cash Flow,580207000.0,482578000.0,297781000.0,-58473000.0,-59980000.0
Capital Expenditure,0.0,0.0,0.0,-129308000.0,-90504000.0
Acquisitions and disposals,-1034534000.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-1036112000.0,-462988000.0,-138987000.0,-129308000.0,-90504000.0
Issuance (repayment) of debt,-17490000.0,-5598000.0,-77163000.0,0.0,0.0
Issuance (buybacks) of shares,-59817000.0,-259722000.0,-360492000.0,0.0,0.0
Dividend payments,-454260000.0,-385435000.0,-150829000.0,0.0,0.0
Financing Cash Flow,256000000.0,-120360000.0,201698000.0,187781000.0,150484000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-199905000.0,-100770000.0,360492000.0,0.0,0.0
Free Cash Flow,580207000.0,482578000.0,297781000.0,-187781000.0,-150484000.0
Net Cash/Marketcap,0.0,0.0,0.0,-1.7034,-1.7034
