date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9513000000.0,518000000.0,982000000.0,395000000.0,603000000.0,1395000000.0,331000000.0,462000000.0,465000000.0,450000000.0,429000000.0,538000000.0,650000000.0,943000000.0,1163000000.0,1178000000.0,643000000.0,1070000000.0,666700000.0,1421300000.0,189282000.0,521771000.0,137273000.0,139989000.0,111629000.0,53365000.0,54105000.0,60200000.0,115000000.0,221700000.0,130400000.0,112700000.0,356700000.0,349200000.0,59700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,17000000.0,1000000.0,39005000.0,36784000.0,0.0,22800000.0,5956000.0,9738000.0,12486000.0,50395000.0,70115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9513000000.0,518000000.0,982000000.0,395000000.0,603000000.0,1395000000.0,331000000.0,462000000.0,465000000.0,450000000.0,429000000.0,538000000.0,650000000.0,943000000.0,1163000000.0,1187000000.0,660000000.0,1071000000.0,705705000.0,1458084000.0,189282000.0,544571000.0,143229000.0,149727000.0,124115000.0,103760000.0,124220000.0,60200000.0,115000000.0,221700000.0,130400000.0,112700000.0,356700000.0,349200000.0,59700000.0
,netReceivables,273000000.0,444000000.0,358000000.0,312000000.0,298000000.0,412000000.0,486000000.0,786000000.0,730000000.0,263000000.0,248000000.0,362000000.0,418000000.0,436000000.0,280000000.0,408000000.0,409000000.0,403000000.0,108327000.0,90763000.0,95361000.0,62887000.0,60837000.0,57090000.0,38109000.0,33080000.0,20789000.0,19300000.0,21600000.0,12500000.0,19400000.0,35800000.0,8900000.0,8300000.0,6400000.0
,inventory,335000000.0,427000000.0,450000000.0,387000000.0,322000000.0,330000000.0,364000000.0,374000000.0,390000000.0,374000000.0,320000000.0,320000000.0,315000000.0,331000000.0,263000000.0,250000000.0,240000000.0,171000000.0,91310000.0,91996000.0,100451000.0,84019000.0,75449000.0,54970000.0,53281000.0,48820000.0,45122000.0,37200000.0,31600000.0,34100000.0,36100000.0,26800000.0,10900000.0,10600000.0,8800000.0
,otherCurrentAssets,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000000.0,275000000.0,78390000.0,204347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137100000.0,143200000.0,95500000.0,35400000.0,36000000.0,18500000.0,7300000.0,7600000.0
,totalCurrentAssets,10563000000.0,2059000000.0,2225000000.0,1596000000.0,1689000000.0,2451000000.0,1503000000.0,1937000000.0,1821000000.0,1312000000.0,1244000000.0,1518000000.0,1650000000.0,1976000000.0,1995000000.0,2215000000.0,1728000000.0,2132000000.0,1132152000.0,1958988000.0,549482000.0,791636000.0,370279000.0,336025000.0,290933000.0,256378000.0,240449000.0,253800000.0,311400000.0,363800000.0,221300000.0,211300000.0,395000000.0,375400000.0,82500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
