date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193470000.0,103189328.0,106891503.0,99749199.0,8664211.0
,shortTermInvestments,67695000.0,116538673.0,1127102.0,1143095.0,0.0
,cashAndShortTermInvestments,261165000.0,219728001.0,108018605.0,100892294.0,8664211.0
,netReceivables,60665000.0,98950324.0,56455956.0,20117304.0,5988871.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16747000.0,10390093.0,8388231.0,23149964.0,269168.0
,totalCurrentAssets,338577000.0,329068418.0,172862792.0,144159562.0,14922250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,48464000.0,26377628.0,12721082.0,13814306.0,1205139.0
,goodwill,239053000.0,238505204.0,185805880.0,189847202.0,1622483.0
,intangibleAssets,86985000.0,103011849.0,86875883.0,103533558.0,1904269.0
,goodwillAndIntangibleAssets,326038000.0,341517053.0,272681763.0,293380760.0,3526752.0
,longTermInvestments,80367000.0,29323455.0,35281980.0,21903524.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24040000.0,2426793.0,19451432.0,17377641.0,990416.0
,totalNonCurrentAssets,478909000.0,399644929.0,340136257.0,346476231.0,5722307.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,55286000.0,0.0,0.0,0.0,0.0
,totalAssets,817486000.0,728713347.0,512999049.0,490635793.0,20644557.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19196000.0,8941761.0,6020142.0,27303818.0,3569011.0
,shortTermDebt,14168000.0,12592427.0,141998.0,5634129.0,4891500.0
,taxPayables,4224000.0,4528867.0,11621861.0,3198495.0,20827.0
,deferredRevenue,12988000.0,8891966.0,9024235.0,250000.0,0.0
