Date,2007-12,2006-12,2005-12,2004-12,2003-12
Cash and cash equivalents,146000000.0,141000000.0,98000000.0,221000000.0,000000.0
Short-term investments,1000000.0,13000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,1000000.0,13000000.0,000000.0,000000.0,000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,1000000,2000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3915000000.0,4111000000.0,3927000000.0,3610000000.0,3164000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,299000000.0,299000000.0,298000000.0,298000000.0,298000000.0
Total debt,299000000.0,299000000.0,298000000.0,298000000.0,298000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2584000000.0,2601000000.0,2616000000.0,2489000000.0,2248000000.0
Other comprehensive income,-64000000.0,34000000.0,-7000000.0,16000000.0,29000000.0
Retained earnings (deficit),1654000000.0,1539000000.0,1364000000.0,1169000000.0,998000000.0
Total shareholders equity,1317000000.0,1503000000.0,1305000000.0,1116000000.0,912000000.0
Investments,,,,,
Net Debt,153000000,158000000,200000000,77000000,298000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
