date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71421601.0,12232418.0,22368837.0,17321862.0,5245178.0,5316851.0,3605280.0,2183030.0,1729344.0,1186653.0,1055669.0,1595628.0,2749208.0,211613.0,2873138.0,10000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,2192000.0,1944547.0,0.0,0.0,0.0,0.0,0.0,199607.0,0.0,0.0,0.0
,cashAndShortTermInvestments,71421601.0,12232418.0,22368837.0,17321862.0,5245178.0,7508851.0,5549827.0,2183030.0,1729344.0,1186653.0,1055669.0,1595628.0,2948815.0,211613.0,2873138.0,10000.0
,netReceivables,5159275.0,4467087.0,3943119.0,2205859.0,1433468.0,648869.0,819151.0,453017.0,51779.0,36078.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,2673799.0,2113897.0,833133.0,795657.0,833976.0,1190681.0,537566.0,245608.0,682372.0,431022.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3198460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,82453135.0,20901529.0,28264087.0,20739340.0,7828424.0,9860328.0,7607006.0,3486967.0,2939588.0,1697481.0,1400205.0,1964719.0,3065818.0,412295.0,2898018.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3149050.0,2996087.0,1729860.0,1402782.0,569409.0,557289.0,245821.0,144393.0,145600.0,155067.0,144146.0,18853.0,52057.0,144457.0,303560.0,20000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4222394.0,3361412.0,2625265.0,1838052.0,1191101.0,771795.0,557528.0,360481.0,207267.0,269994.0,211181.0,198514.0,202676.0,191926.0,0.0,0.0
,goodwillAndIntangibleAssets,4222394.0,3361412.0,2625265.0,1838052.0,1191101.0,771795.0,557528.0,360481.0,207267.0,269994.0,211181.0,198514.0,202676.0,191926.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
