date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2000000.0,6900000.0,2600000.0,5300000.0,1600000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2000000.0,6900000.0,2600000.0,5300000.0,1600000.0,1100000.0
,netReceivables,25000000.0,42700000.0,48500000.0,38100000.0,14600000.0,2400000.0
,inventory,2000000.0,3800000.0,4900000.0,0.0,0.0,0.0
,otherCurrentAssets,6000000.0,5300000.0,5100000.0,6300000.0,6100000.0,1700000.0
,totalCurrentAssets,35000000.0,58700000.0,61100000.0,49700000.0,22300000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189000000.0,225400000.0,229800000.0,189200000.0,102400000.0,48800000.0
,goodwill,0.0,0.0,0.0,9000000.0,1600000.0,0.0
,intangibleAssets,8000000.0,9300000.0,10000000.0,10800000.0,9200000.0,0.0
,goodwillAndIntangibleAssets,8000000.0,9300000.0,10000000.0,19800000.0,10800000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,100000.0,1600000.0,1000000.0,200000.0,0.0
,totalNonCurrentAssets,197000000.0,234800000.0,241400000.0,210000000.0,113400000.0,48800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,240000000.0,293500000.0,302500000.0,259700000.0,135700000.0,54000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10000000.0,22100000.0,22800000.0,36800000.0,7100000.0,1500000.0
,shortTermDebt,2000000.0,15800000.0,15800000.0,1300000.0,2300000.0,1500000.0
