date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,463800000.0,479500000.0,422000000.0,515200000.0,557200000.0,545300000.0,565000000.0,544300000.0,550500000.0,658900000.0,632800000.0,937700000.0,1201000000.0,1116700000.0,803700000.0,969000000.0,968800000.0,1028800000.0,1851000000.0,1342800000.0,883757000.0,371500000.0,31700000.0,105200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,463800000.0,479500000.0,422000000.0,515200000.0,557200000.0,545300000.0,565000000.0,544300000.0,550500000.0,658900000.0,632800000.0,937700000.0,1201000000.0,1116700000.0,803700000.0,969000000.0,968800000.0,1028800000.0,1851000000.0,1342800000.0,883757000.0,371500000.0,31700000.0,105200000.0
,netReceivables,1100200000.0,1060400000.0,1211600000.0,766400000.0,795900000.0,691400000.0,704900000.0,667700000.0,714300000.0,819900000.0,960700000.0,849300000.0,1088100000.0,941200000.0,973200000.0,982600000.0,1023300000.0,771500000.0,785900000.0,1054100000.0,1785716000.0,700800000.0,463000000.0,372100000.0
,inventory,1091500000.0,992200000.0,1089900000.0,1061800000.0,890600000.0,794600000.0,719000000.0,817200000.0,745700000.0,880700000.0,845700000.0,676100000.0,787400000.0,791900000.0,1197900000.0,1058400000.0,1062900000.0,1030600000.0,775600000.0,1372700000.0,1664304000.0,722300000.0,430900000.0,312900000.0
,otherCurrentAssets,81700000.0,59200000.0,72600000.0,82000000.0,73900000.0,65300000.0,87000000.0,61100000.0,69400000.0,71000000.0,0.0,5200000.0,101200000.0,19800000.0,31200000.0,113500000.0,89100000.0,0.0,0.0,0.0,187187000.0,56700000.0,57300000.0,40600000.0
,totalCurrentAssets,2737200000.0,2592000000.0,2823500000.0,2455500000.0,2346500000.0,2124000000.0,2104200000.0,2120500000.0,2110700000.0,2462600000.0,2531400000.0,2542800000.0,3171800000.0,2999600000.0,3120800000.0,3258400000.0,3273300000.0,3030100000.0,3564500000.0,3996600000.0,4520964000.0,1851300000.0,982900000.0,830800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
