date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25806000.0,31190000.0,40562000.0,21040000.0,21322000.0,37663000.0,33989000.0,37378000.0,38653000.0,37302000.0,29523000.0,36064000.0,49209000.0,39245000.0,44649000.0,34108000.0,21064000.0,26137000.0,25900000.0,37700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25806000.0,31190000.0,40562000.0,21040000.0,21322000.0,37663000.0,33989000.0,37378000.0,38653000.0,37302000.0,29523000.0,36064000.0,49209000.0,39245000.0,44649000.0,34108000.0,21064000.0,26137000.0,0.0,0.0
,netReceivables,13445000.0,12795000.0,9893000.0,71878000.0,58517000.0,62420000.0,74079000.0,85901000.0,107216000.0,131489000.0,128576000.0,98994000.0,128578000.0,189072000.0,218722000.0,232081000.0,197582000.0,149042000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,12265000.0,-1000.0,0.0,0.0,5518000.0,0.0,0.0
,totalCurrentAssets,40292000.0,44937000.0,52067000.0,97043000.0,84142000.0,106143000.0,118921000.0,132041000.0,157412000.0,181923000.0,172087000.0,148366000.0,193470000.0,259075000.0,280106000.0,280519000.0,232833000.0,198416000.0,215916000.0,246248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,325000.0,587000.0,170000.0,6251000.0,7041000.0,7928000.0,9840000.0,13822000.0,20050000.0,17838000.0,16593000.0,19433000.0,24512000.0,29470000.0,28105000.0,31438000.0,36360000.0,38625000.0,0.0,0.0
,goodwill,2088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503000.0,2498000.0,78235000.0,37612000.0,31100000.0,6104000.0,2180000.0,0.0,0.0
