Date,1998-12,1997-12,1996-12,1995-12,1994-12
Cash and cash equivalents,9000000.0,10000000.0,1000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,8000000.0,5000000.0,4000000.0,000000.0,000000.0
Inventories,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Total current assets,19000000.0,10000000.0,9000000.0,000000.0,000000.0
Property, Plant & Equipment Net,10000000.0,8000000.0,6000000.0,000000.0,000000.0
Goodwill and Intangible Assets,8000000,2000000,1000000,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,37000000.0,31000000.0,15000000.0,000000.0,000000.0
Payables,1000000.0,1000000.0,1000000.0,000000.0,000000.0
Short-term debt,1000000.0,0000000.0,1000000.0,000000.0,000000.0
Total current liabilities,8000000.0,6000000.0,4000000.0,000000.0,000000.0
Long-term debt,2000000.0,2000000.0,7000000.0,000000.0,000000.0
Total debt,2000000.0,2000000.0,7000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,8000000.0,6000000.0,4000000.0,000000.0,000000.0
Other comprehensive income,33000000.0,31000000.0,9000000.0,000000.0,000000.0
Retained earnings (deficit),-6000000.0,-7000000.0,-5000000.0,000000.0,000000.0
Total shareholders equity,27000000.0,24000000.0,4000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-6000000,-8000000,7000000,0,0
Other Assets,2000000,6000000,2000000,0,0
Other Liabilities,5000000,2000000,-5000000,0,0
