Date,2018-12-28,2017-12-29,2016-12-30,2015-12-25,2014-12-26
Depreciation & Amortization,23064000.0,12509000.0,9497000.0,9936000.0,9628000.0
Stock-based compensation,7577000.0,2230000.0,3216000.0,1118000.0,1011000.0
Operating Cash Flow,60475000.0,38803000.0,27730000.0,26690000.0,8091000.0
Capital Expenditure,-13920000.0,-8226000.0,-4025000.0,-1367000.0,-3468000.0
Acquisitions and disposals,-1443000.0,-180955000.0,-17407000.0,0.0,0.0
Investment purchases and sales,0.0,2430000.0,0.0,0.0,0.0
Investing Cash flow,-15363000.0,-186751000.0,-21202000.0,-1367000.0,-3468000.0
Issuance (repayment) of debt,15252000.0,149705000.0,-25171000.0,9250000.0,-3250000.0
Issuance (buybacks) of shares,-83651000.0,16419000.0,47103000.0,0.0,19000.0
Dividend payments,0.0,0.0,0.0,-22127000.0,0.0
Financing Cash Flow,-70582000.0,164604000.0,21932000.0,-15508000.0,-3231000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-25470000.0,16656000.0,28460000.0,9815000.0,1392000.0
Free Cash Flow,46555000.0,30577000.0,23705000.0,25323000.0,4623000.0
Net Cash/Marketcap,-0.4311,-0.1866,0.0576,-0.234,-0.234
