Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,34479000.0,42800000.0,18478000.0,25108000.0,197564000.0,9549000.0,7987000.0,5388000.0,57846000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,34479000.0,42800000.0,18478000.0,25108000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,115097000.0,65830000.0,40359000.0,45370000.0,,,,,
Property, Plant & Equipment Net,1676004000.0,1497116000.0,1233681000.0,1107258000.0,862142000.0,624736000.0,429700000.0,257521000.0,134861000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,1796504000.0,1567871000.0,1278981000.0,1152138000.0,1074735000.0,645324000.0,445318000.0,267049000.0,194382000.0
Payables,24893000.0,21270000.0,18220000.0,12006000.0,9499000.0,6205000.0,5021000.0,6038000.0,2425000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,39536000.0,33451000.0,27703000.0,19802000.0,,,,,
Long-term debt,461000000.0,460000000.0,413000000.0,365000000.0,,,,,
Total debt,462097000.0,461683000.0,415327000.0,381475000.0,302470000.0,189313000.0,177044000.0,99315000.0,17676000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,11933000.0,11058000.0,9922000.0,7508000.0,5315000.0,3733000.0,2356000.0,1772000.0,899000.0
Total non-current liabilities,,,,,,,,,
Total liabilities,548707000.0,540377000.0,467176000.0,419056000.0,327699000.0,206489000.0,190044000.0,108038000.0,28883000.0
Other comprehensive income,-761000.0,-1046000.0,-898000.0,-796000.0,-147000.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),14185000.0,4803000.0,0.0,0.0,0.0,0.0,-5054000.0,-9119000.0,-5390000.0
Total shareholders equity,1247797000.0,1027494000.0,811805000.0,733082000.0,747036000.0,438835000.0,255274000.0,159011000.0,165499000.0
Investments,54492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,426521000.0,,,,,,,,
Other Assets,80618000.0,,,,,,,,
Other Liabilities,14643000.0,12181000.0,9483000.0,7796000.0,,,,,
