date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36737000.0,1334000.0,7141000.0,214000.0,436000.0,4364000.0,75988000.0,38226000.0,23486000.0,1315000.0,4197000.0,1685000.0,3812000.0,1698000.0,3223000.0,13032000.0,4303000.0,12775000.0,18397000.0,30496000.0,5808000.0,2200000.0,600000.0,4200000.0,3800000.0,300000.0,2300000.0
,shortTermInvestments,1224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,36737000.0,1334000.0,7141000.0,214000.0,436000.0,4364000.0,75988000.0,38226000.0,23486000.0,1315000.0,4197000.0,1685000.0,3812000.0,1698000.0,3223000.0,13032000.0,4303000.0,12775000.0,18397000.0,30496000.0,5808000.0,2200000.0,600000.0,4200000.0,3800000.0,300000.0,2300000.0
,netReceivables,93116000.0,88350000.0,95962000.0,110638000.0,115114000.0,89555000.0,107316000.0,109123000.0,109855000.0,76889000.0,61694000.0,51669000.0,31610000.0,43900000.0,46763000.0,28536000.0,28097000.0,24472000.0,25521000.0,28004000.0,27077000.0,25800000.0,22200000.0,21300000.0,22200000.0,21800000.0,20500000.0
,inventory,8619000.0,6429000.0,5775000.0,4795000.0,4294000.0,5415000.0,3588000.0,4558000.0,5348000.0,3070000.0,2161000.0,1900000.0,1543000.0,1576000.0,1565000.0,1421000.0,1496000.0,1346000.0,936000.0,970000.0,1116000.0,1200000.0,1000000.0,1300000.0,1300000.0,1700000.0,1200000.0
,otherCurrentAssets,13088000.0,20930000.0,16527000.0,34220000.0,43296000.0,30134000.0,12379000.0,27676000.0,32336000.0,70828000.0,71076000.0,32052000.0,25533000.0,15841000.0,12885000.0,25877000.0,19128000.0,19766000.0,29662000.0,28319000.0,18479000.0,15100000.0,15500000.0,17700000.0,16500000.0,19200000.0,16100000.0
,totalCurrentAssets,157115000.0,122456000.0,131468000.0,155463000.0,166875000.0,132697000.0,209451000.0,191617000.0,184033000.0,165601000.0,204984000.0,96015000.0,62498000.0,63015000.0,64436000.0,68866000.0,53024000.0,58359000.0,74516000.0,87789000.0,52480000.0,44300000.0,39300000.0,44500000.0,43800000.0,43000000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
