Date,2019-02-02,2018-02-03,2018-01,2017-01-28,2017-01,2016-01-30,2016-01,2015-01-31,2015-01,2014-02-01,2014-01,2013-02-02,2012-01-28
Cash and cash equivalents,10239000.0,23077000.0,23000000.0,35006000.0,35000000.0,31506000.0,32000000.0,37245000.0,37000000.0,41074000.0,41000000.0,40739000.0,40782000.0
Short-term investments,0.0,0.0,000000.0,0.0,000000.0,3015000.0,3000000.0,13293000.0,13000000.0,12982000.0,13000000.0,0.0,7660000.0
Cash and short-term investments,10239000.0,23077000.0,000000.0,35006000.0,000000.0,34521000.0,3000000.0,50538000.0,13000000.0,54056000.0,13000000.0,40739000.0,48442000.0
Receivables,768000.0,397000.0,3000000.0,435000.0,3000000.0,365000.0,5000000.0,627000.0,5000000.0,407000.0,3000000.0,959000.0,0.0
Inventories,41039000.0,41361000.0,41000000.0,36834000.0,37000000.0,42481000.0,42000000.0,45318000.0,45000000.0,44877000.0,45000000.0,42704000.0,39455000.0
Total current assets,57685000.0,69951000.0,49000000.0,78390000.0,56000000.0,90641000.0,60000000.0,110951000.0,85000000.0,109079000.0,40000000.0,94301000.0,96023000.0
Property Plant & Equipment Net,31643000.0,47773000.0,,55332000.0,,59224000.0,,45107000.0,,36458000.0,,41230000.0,56443000.0
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Long-term investments,0.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,4752000.0,5000000.0,3143000.0,3000000.0,0.0,13284000.0
Tax assets,499000.0,597000.0,1000000.0,321000.0,0000000.0,513000.0,0000000.0,845000.0,34000000.0,310000.0,000000.0,405000.0,1188000.0
Total non-current assets,33418000.0,49413000.0,17000000.0,56230000.0,16000000.0,60249000.0,18000000.0,39979000.0,15000000.0,39899000.0,9000000.0,41631000.0,69993000.0
Total assets,91103000.0,119364000.0,119000000.0,134620000.0,135000000.0,150890000.0,151000000.0,196037000.0,196000000.0,148978000.0,149000000.0,135932000.0,166016000.0
Payables,17834000.0,20825000.0,21000000.0,13867000.0,14000000.0,16645000.0,17000000.0,18411000.0,18000000.0,23198000.0,23000000.0,22586000.0,18355000.0
Short-term debt,5499000.0,5809000.0,,6256000.0,,6755000.0,,5475000.0,,0.0,,0.0,0.0
Total current liabilities,48682000.0,52335000.0,52000000.0,46906000.0,47000000.0,44060000.0,44000000.0,45356000.0,45000000.0,53268000.0,53000000.0,50213000.0,50863000.0
Long-term debt,6661000.0,6621000.0,,6576000.0,,7241000.0,,6390000.0,,2860000.0,,2959000.0,5294000.0
Total debt,12160000.0,12430000.0,,12832000.0,,13996000.0,,11865000.0,,2860000.0,,2959000.0,5294000.0
Deferred revenue,6194000.0,3824000.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,911000.0,1587000.0,,1239000.0,,1622000.0,,1578000.0,,1517000.0,,1962000.0,0.0
Deposit Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total non-current liabilities,21898000.0,16620000.0,17000000.0,16419000.0,16000000.0,18422000.0,18000000.0,14792000.0,15000000.0,8773000.0,9000000.0,10253000.0,25791000.0
Total liabilities,70580000.0,68955000.0,69000000.0,63325000.0,63000000.0,62482000.0,62000000.0,60148000.0,60000000.0,62041000.0,62000000.0,60466000.0,76654000.0
Other comprehensive income,15905000,14941000,000000.0,13805000,000000.0,13140000,000000.0,11531000,-0000000.0,9705000,0000000.0,6921000,4688000
Retained earnings (deficit),4137000.0,34993000.0,35000000.0,57017000.0,57000000.0,74800000.0,75000000.0,123894000.0,124000000.0,76768000.0,77000000.0,68078000.0,84154000.0
Total shareholders equity,20523000.0,50409000.0,50000000.0,71295000.0,71000000.0,88408000.0,88000000.0,135889000.0,136000000.0,86937000.0,87000000.0,75466000.0,89362000.0
Investments,0.0,0.0,000000.0,0.0,000000.0,3015000.0,000000.0,18045000.0,5000000.0,16125000.0,3000000.0,0.0,20944000.0
Net Debt,1921000.0,-10647000.0,-23000000,-22174000.0,-35000000,-17510000.0,-32000000,-25380000.0,-37000000,-38214000.0,-41000000,-37780000.0,-35488000.0
Other Assets,0.0,0.0,1000000,0.0,1000000,0.0,1000000,45107000.0,1000000,0.0,0,0.0,0.0
Other Liabilities,0.0,0.0,22000000,0.0,23000000,0.0,21000000,0.0,18000000,0.0,15000000,0.0,0.0
