Date,2018-01,2017-01,2016-01,2015-01,2014-01
Cash and cash equivalents,23000000.0,35000000.0,32000000.0,37000000.0,41000000.0
Short-term investments,000000.0,000000.0,3000000.0,13000000.0,13000000.0
Cash and short-term investments,000000.0,000000.0,3000000.0,13000000.0,13000000.0
Receivables,3000000.0,3000000.0,5000000.0,5000000.0,3000000.0
Inventories,41000000.0,37000000.0,42000000.0,45000000.0,45000000.0
Total current assets,49000000.0,56000000.0,60000000.0,85000000.0,40000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,000000.0,000000.0,5000000.0,3000000.0
Tax assets,1000000.0,0000000.0,0000000.0,34000000.0,000000.0
Total non-current assets,17000000.0,16000000.0,18000000.0,15000000.0,9000000.0
Total assets,119000000.0,135000000.0,151000000.0,196000000.0,149000000.0
Payables,21000000.0,14000000.0,17000000.0,18000000.0,23000000.0
Short-term debt,,,,,
Total current liabilities,52000000.0,47000000.0,44000000.0,45000000.0,53000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,17000000.0,16000000.0,18000000.0,15000000.0,9000000.0
Total liabilities,69000000.0,63000000.0,62000000.0,60000000.0,62000000.0
Other comprehensive income,000000.0,000000.0,000000.0,-0000000.0,0000000.0
Retained earnings (deficit),35000000.0,57000000.0,75000000.0,124000000.0,77000000.0
Total shareholders equity,50000000.0,71000000.0,88000000.0,136000000.0,87000000.0
Investments,000000.0,000000.0,000000.0,5000000.0,3000000.0
Net Debt,-23000000,-35000000,-32000000,-37000000,-41000000
Other Assets,1000000,1000000,1000000,1000000,0
Other Liabilities,22000000,23000000,21000000,18000000,15000000
