date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-04-04_FY,2012-03-27_FY,2012-01-28_FY,2011-03-29_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17510000.0,11824000.0,24603000.0,78047000.0,47234000.0,67057000.0,93946000.0,79400000.0,31100000.0,0.0,34893000.0,34900000.0,48630000.0,48600000.0,50400000.0,42262000.0,21600000.0,24800000.0,21700000.0,18600000.0,23857000.0,32100000.0,41800000.0,25200000.0,30400000.0,44100000.0,41600000.0,16600000.0,26200000.0,24000000.0,22000000.0,25900000.0,16600000.0,3000000.0,5100000.0,4100000.0,4300000.0,18100000.0
,shortTermInvestments,126416000.0,200387000.0,182711000.0,118836000.0,201233000.0,215495000.0,162185000.0,161100000.0,157600000.0,0.0,205771000.0,205800000.0,181395000.0,181400000.0,148000000.0,102541000.0,93000000.0,98700000.0,86100000.0,88600000.0,47545000.0,74900000.0,42900000.0,57900000.0,56900000.0,42100000.0,0.0,33500000.0,21700000.0,22300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,143926000.0,212211000.0,207314000.0,196883000.0,248467000.0,282552000.0,256131000.0,240500000.0,188700000.0,0.0,240664000.0,240700000.0,230025000.0,230000000.0,198400000.0,144803000.0,114600000.0,123500000.0,107800000.0,107200000.0,71402000.0,107000000.0,84700000.0,83100000.0,87300000.0,86200000.0,41600000.0,50100000.0,47900000.0,46300000.0,22000000.0,25900000.0,16600000.0,3000000.0,5100000.0,4100000.0,4300000.0,18100000.0
,netReceivables,52743000.0,26088000.0,28137000.0,28018000.0,30336000.0,36610000.0,41023000.0,39200000.0,40000000.0,0.0,0.0,43000000.0,0.0,39700000.0,40200000.0,44136000.0,45300000.0,46000000.0,49600000.0,50900000.0,52714000.0,54100000.0,52300000.0,47000000.0,45500000.0,44500000.0,47200000.0,43200000.0,39800000.0,37900000.0,36800000.0,27700000.0,23300000.0,24700000.0,23200000.0,26600000.0,26700000.0,19600000.0
,inventory,84123000.0,115365000.0,119585000.0,121535000.0,145682000.0,141101000.0,137549000.0,150900000.0,140700000.0,0.0,130382000.0,130400000.0,0.0,132000000.0,118600000.0,112290000.0,118700000.0,115900000.0,103400000.0,100500000.0,97292000.0,93500000.0,80400000.0,79200000.0,69500000.0,61100000.0,64200000.0,64000000.0,58400000.0,54700000.0,55800000.0,33700000.0,27300000.0,24600000.0,24900000.0,29300000.0,27800000.0,24200000.0
,otherCurrentAssets,9758000.0,9133000.0,15552000.0,26044000.0,19323000.0,11789000.0,19748000.0,16100000.0,20800000.0,0.0,58086000.0,15000000.0,184749000.0,13100000.0,13600000.0,14140000.0,14500000.0,14100000.0,10900000.0,7800000.0,5992000.0,6300000.0,5800000.0,6200000.0,6500000.0,5800000.0,32500000.0,4200000.0,4300000.0,4600000.0,24200000.0,6900000.0,2300000.0,3000000.0,7000000.0,6000000.0,5400000.0,2400000.0
,totalCurrentAssets,290550000.0,362797000.0,370588000.0,372480000.0,443808000.0,472052000.0,454451000.0,446700000.0,390200000.0,0.0,429132000.0,429100000.0,414774000.0,414800000.0,370800000.0,315369000.0,293100000.0,299500000.0,271700000.0,266400000.0,227400000.0,260900000.0,223200000.0,215500000.0,208800000.0,197600000.0,185500000.0,161500000.0,150400000.0,143500000.0,138800000.0,94200000.0,69500000.0,55300000.0,60200000.0,66000000.0,64200000.0,64300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
