date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,59675000.0,456727000.0,109924000.0,420244000.0,401975000.0,292341000.0,146919000.0,220171000.0,224393000.0,199634000.0,174097000.0,224769000.0,122915000.0,85194000.0,78980000.0,42318000.0,68314000.0,51882000.0,15036000.0,38409000.0,67685000.0,25941000.0,27500000.0,3500000.0
,shortTermInvestments,0.0,108919000.0,466186000.0,254927000.0,187408000.0,193320000.0,198547000.0,137198000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,53761000.0,37816000.0,0.0,44000.0,904000.0,1085000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,59675000.0,565646000.0,576110000.0,675171000.0,589383000.0,485661000.0,345466000.0,357369000.0,224393000.0,199634000.0,174097000.0,224769000.0,122915000.0,85194000.0,78996000.0,96079000.0,106130000.0,51882000.0,15080000.0,39313000.0,68770000.0,25941000.0,27500000.0,3500000.0
,netReceivables,197461000.0,163516000.0,171359000.0,69500000.0,83319000.0,68154000.0,78633000.0,86181000.0,93758000.0,94723000.0,82056000.0,56399000.0,49670000.0,52214000.0,54468000.0,43052000.0,40917000.0,30993000.0,28195000.0,22281000.0,49061000.0,37586000.0,33100000.0,16100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0,4964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37042000.0,57879000.0,2900000.0,1400000.0
,totalCurrentAssets,272620000.0,753446000.0,778399000.0,763611000.0,684987000.0,565314000.0,462365000.0,479948000.0,358141000.0,343205000.0,296858000.0,305220000.0,214429000.0,182723000.0,175406000.0,173387000.0,175177000.0,89317000.0,54975000.0,67935000.0,154873000.0,121406000.0,63500000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
