Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,449000000.0,161000000.0,72000000.0,
Stock-based compensation,20000000.0,33000000.0,15000000.0,
Operating Cash Flow,139000000.0,105000000.0,54000000.0,135188000.0
Capital Expenditure,-88000000.0,-49000000.0,-40000000.0,-31742000.0
Acquisitions and disposals,-2000000.0,-2273000000.0,0.0,
Investment purchases and sales,2000000.0,4000000.0,0.0,
Investing Cash flow,-150000000.0,-2341000000.0,-56000000.0,-105493000.0
Issuance (repayment) of debt,77000000.0,2282000000.0,24000000.0,70725000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,4716000.0
Dividend payments,-65000000.0,-47000000.0,-41000000.0,-53559000.0
Financing Cash Flow,13000000.0,2235000000.0,-14000000.0,-11663000.0
Effect of forex changes on cash,-1000000.0,4000000.0,-1000000.0,
Net cash flow / Change in cash,2000000.0,-1000000.0,-16000000.0,
Free Cash Flow,51000000.0,56000000.0,14000000.0,
Net Cash/Marketcap,-4.4802,-0.82,-0.82,
