Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Revenue,38046000.0,47268000.0,51515000.0,46253000.0
Revenue Growth,-0.1951,-0.0824,0.1138,
Cost of Revenue,,,,
Gross Profit,37817000.0,47046000.0,51338000.0,45968000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,36386000.0,28875000.0,17076000.0,75982000.0
Interest Expense,,,,
Earnings before Tax,36386000.0,28875000.0,17078000.0,75982000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.32,1.05,0.62,2.76
EPS Diluted,1.32,1.05,0.62,2.76
Weighted Average Shs Out,27594000.0,27562000.0,27555000.0,27555000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.994,0.9953,0.9966,0.9938
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.9564,0.6109,0.3315,1.6427
Net Profit Margin,,,,
