date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-12-21_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21124000.0,6620000.0,7192000.0,9333000.0,12118000.0,21036000.0,15077000.0,4221000.0,4496000.0,4680000.0,4768000.0,4768000.0,23666000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21124000.0,6620000.0,7192000.0,9333000.0,12118000.0,21036000.0,15077000.0,4221000.0,4496000.0,4680000.0,4768000.0,4768000.0,23666000.0
,netReceivables,1688000.0,4626000.0,4495000.0,4047000.0,4389000.0,4433000.0,3601000.0,2455000.0,2098000.0,2057000.0,891000.0,891000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879000.0,8118000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,35407000.0,27423000.0,39263000.0,43069000.0,44368000.0,49794000.0,33008000.0,13160000.0,11473000.0,19888000.0,14122000.0,5659000.0,23666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20641000.0,21270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402815000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,17969000.0,21545000.0,24389000.0,20424000.0,23618000.0,28152000.0,774000.0,13362000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,29000.0,58000.0,30000.0,426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1334850000.0,1411151000.0,1400446000.0,1349147000.0,1258586000.0,1290104000.0,1132091000.0,660764000.0,445748000.0,438818000.0,208080000.0,0.0,0.0
