date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,211916000.0,193383000.0,205577000.0,35470000.0,150045000.0,79762000.0
,shortTermInvestments,8504000.0,14675000.0,17501000.0,17501000.0,17501000.0,0.0
,cashAndShortTermInvestments,220420000.0,208058000.0,223078000.0,52971000.0,167546000.0,79762000.0
,netReceivables,88440000.0,114243000.0,161440000.0,132228000.0,71797000.0,28426000.0
,inventory,118713000.0,97901000.0,56719000.0,54294000.0,39420000.0,51575000.0
,otherCurrentAssets,6169000.0,4247000.0,2517000.0,2114000.0,755000.0,4618000.0
,totalCurrentAssets,467483000.0,444046000.0,469169000.0,268869000.0,290773000.0,193943000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,737963000.0,716330000.0,660742000.0,666749000.0,640190000.0,572889000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,174372000.0,154297000.0,222780000.0,0.0,0.0,0.0
,otherNonCurrentAssets,6813000.0,9266000.0,10129000.0,8100000.0,6821000.0,26718000.0
,totalNonCurrentAssets,926453000.0,900218000.0,925871000.0,724446000.0,656858000.0,608194000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1393936000.0,1344264000.0,1395040000.0,993315000.0,947631000.0,802137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59110000.0,46436000.0,33588000.0,28076000.0,6043000.0,13773000.0
,shortTermDebt,760000.0,0.0,760000.0,2965000.0,0.0,0.0
