date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-24_FY,2016-12-31_FY,2016-04-01_FY,2015-12-31_FY,2015-04-02_FY,2014-12-31_FY,2014-04-01_FY,2013-12-31_FY,2013-04-01_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20589000000000.0,18242000000000.0,1212000000.0,1853000000.0,2210000000.0,29767000000000.0,2040000000.0,28117000000000.0,1427000000.0,17672000000000.0,1207000000.0,14696000000000.0,1361000000.0,13118000000000.0,1062000000.0,9119849000000.0,7805460000000.0,6889945000000.0,10138978121703.7,0.0,0.0,0.0,3057388000000.0,5722720438180.17,3645833334500.0,3538461540160.0,3330865247494.16,2173946957187.0,848272139084.0,1833870390144.0
,shortTermInvestments,1229000000000.0,378000000000.0,0.0,0.0,0.0,1310000000000.0,0.0,449000000000.0,0.0,364000000000.0,0.0,6575000000000.0,0.0,4338000000000.0,0.0,370433000000.0,359507000000.0,267044000000.0,238179769085.31,0.0,0.0,0.0,0.0,1077453191563.42,343750000110.0,3875000001860.0,1221723403986.54,35101404045.0,382289417232.0,0.0
,cashAndShortTermInvestments,21818000000000.0,18620000000000.0,1212000000.0,1853000000.0,2210000000.0,31077000000000.0,2040000000.0,28566000000000.0,1427000000.0,18036000000000.0,1207000000.0,21271000000000.0,1361000000.0,17456000000000.0,1062000000.0,9490282000000.0,8164967000000.0,7156989000000.0,10377157890789.0,0.0,0.0,0.0,3057388000000.0,6800173629743.59,3989583334610.0,7413461542020.0,4552588651480.7,2209048361232.0,1230561556316.0,1833870390144.0
,netReceivables,12590000000000.0,13081000000000.0,0.0,0.0,0.0,7900000000000.0,0.0,7872000000000.0,0.0,7380000000000.0,0.0,6421000000000.0,0.0,5409000000000.0,0.0,1003239000000.0,4584060000000.0,4188597000000.0,3931849349484.16,0.0,0.0,0.0,410923000000.0,3499158701170.96,2645833334180.0,1461538462240.0,1071354609693.38,771450857789.0,906047517112.0,1076978159616.0
,inventory,983000000000.0,585000000000.0,50000000.0,47000000.0,43000000.0,584000000000.0,38000000.0,528000000000.0,38000000.0,474000000000.0,42000000.0,509000000000.0,60000000.0,579000000000.0,84000000.0,515536000000.0,435244000000.0,511950000000.0,211402273061.72,0.0,0.0,0.0,0.0,140264203629.84,187500000060.0,105769230820.0,381418439632.4,80343213703.0,143628509864.0,328678839936.0
,otherCurrentAssets,241000000000.0,3965000000000.0,1715000000.0,1606000000.0,1288000000.0,3056000000000.0,1398000000.0,2935000000000.0,1304000000.0,2699000000000.0,1469000000.0,2330000000000.0,1480000000.0,2563000000000.0,1214000000.0,3564841000000.0,125482000000.0,83407000000.0,0.0,0.0,0.0,10299704000000.0,0.0,231384026061.91,156250000050.0,0.0,116645390045.26,187207488240.0,226781857680.0,247762262784.0
,totalCurrentAssets,46529000000000.0,41722000000000.0,2977000000.0,3506000000.0,3541000000.0,47701000000000.0,3476000000.0,47912000000000.0,2769000000.0,34294000000000.0,2718000000.0,33075000000000.0,2901000000.0,27973000000000.0,2360000000.0,18730627000000.0,16186024000000.0,14622310000000.0,15975241861307.6,0.0,0.0,10299704000000.0,3468311000000.0,11026116063415.9,7312500002340.0,9105769235140.0,6122007090851.74,3248049920964.0,2507019440972.0,3487289652480.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
