date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,272961000.0,203771000.0,266762000.0,191296000.0,186378000.0,181109000.0,224064000.0,167600000.0,97000000.0,83600000.0,38394000.0,79324000.0,86893000.0,101241000.0,80500000.0,33578000.0,47485000.0,9898648.0,72478675.0,16023074.0,5923282.0,6100643.0,9115432.0,3495265.0,2799012.0,400000.0,1100000.0,2700000.0,300000.0,3100000.0
,shortTermInvestments,362066000.0,331208000.0,272533000.0,242208000.0,310856000.0,353669000.0,407102000.0,194700000.0,124400000.0,106800000.0,162928000.0,202053000.0,236768000.0,240064000.0,271082000.0,264389000.0,155082000.0,134037415.0,63615497.0,136323768.0,249004850.0,331266720.0,154303220.0,190556898.0,82497939.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,635027000.0,534979000.0,539295000.0,433504000.0,497234000.0,534778000.0,631166000.0,362300000.0,221400000.0,190400000.0,201322000.0,281377000.0,323661000.0,341305000.0,351582000.0,297967000.0,202567000.0,143936063.0,136094172.0,152346842.0,254928132.0,337367363.0,163418652.0,194052163.0,85296951.0,400000.0,1100000.0,2700000.0,300000.0,3100000.0
,netReceivables,289544000.0,265472000.0,300453000.0,233590000.0,191102000.0,155487000.0,151551000.0,134200000.0,124600000.0,96400000.0,22969000.0,25316000.0,24588000.0,47249000.0,56049000.0,39802000.0,18815000.0,11526280.0,7300923.0,19039706.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,0.0,0.0,0.0
,inventory,125738000.0,101803000.0,90196000.0,93275000.0,62998000.0,38411000.0,51357000.0,46200000.0,43500000.0,39800000.0,20425000.0,20653000.0,20297000.0,18884000.0,18190000.0,7341000.0,3766000.0,2604851.0,2576082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,75063000.0,59716000.0,53308000.0,48475000.0,39344000.0,26286000.0,42719000.0,27500000.0,19100000.0,12600000.0,294730000.0,350193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8474083.0,0.0,0.0,0.0,33900000.0,21100000.0,26100000.0,33500000.0,43300000.0
,totalCurrentAssets,1110971000.0,961970000.0,983252000.0,808844000.0,790678000.0,754962000.0,876793000.0,570100000.0,408600000.0,339200000.0,252960000.0,338282000.0,376046000.0,413158000.0,432875000.0,347892000.0,227728000.0,160223135.0,148137415.0,176636345.0,271606505.0,345841446.0,169163699.0,202607531.0,89868040.0,34300000.0,26900000.0,28800000.0,33800000.0,46400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
