Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,4558000000.0,39530000000.0,83497000000.0,74479000000.0,63101000000.0
Preferred Dividends,,,,,
Net Income Com,4558000000.0,39530000000.0,83497000000.0,74479000000.0,63101000000.0
EPS,9.30,82.70,175.60,157.80,134.53
EPS Diluted,9.30,82.40,174.65,156.15,134.20
Weighted Average Shs Out,489000000.0,478000000.0,475000000.0,472000000.0,469000000.0
Weighted Average Shs Out (Dil),491000000.0,480000000.0,478000000.0,477000000.0,470000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,4558000000,39530000000,83497000000,74479000000,63101000000
Consolidated Income,4558000000.0,39530000000.0,83497000000.0,74479000000.0,63101000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
