date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52232000.0,36854000.0,57255000.0,19401000.0,27280000.0
,shortTermInvestments,23809000.0,410000.0,0.0,25000000.0,0.0
,cashAndShortTermInvestments,76041000.0,37264000.0,57255000.0,44401000.0,27280000.0
,netReceivables,156812000.0,149927000.0,70019000.0,42514000.0,33363000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,88323000.0,58202000.0,22024000.0,40512000.0,42326000.0
,totalCurrentAssets,321176000.0,245393000.0,149298000.0,127427000.0,102969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4534000.0,2192000.0,329000.0,1165000.0,2318000.0
,goodwill,74419000.0,65710000.0,48496000.0,48496000.0,48496000.0
,intangibleAssets,56431000.0,4418000.0,7247000.0,10600000.0,14804000.0
,goodwillAndIntangibleAssets,130850000.0,70128000.0,55743000.0,59096000.0,63300000.0
,longTermInvestments,9111000.0,1661000.0,503000.0,0.0,0.0
,taxAssets,953000.0,1865000.0,2794000.0,3159000.0,682000.0
,otherNonCurrentAssets,3491000.0,277000.0,-1409000.0,-2025000.0,371000.0
,totalNonCurrentAssets,148939000.0,76123000.0,57960000.0,61395000.0,66671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,470115000.0,321516000.0,207258000.0,188822000.0,169640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43140000.0,66161000.0,6557000.0,3904000.0,9189000.0
,shortTermDebt,57995000.0,86973000.0,44276000.0,10486000.0,12982000.0
,taxPayables,8622000.0,7220000.0,6327000.0,4782000.0,3700000.0
,deferredRevenue,28709000.0,866000.0,1300000.0,5986000.0,26469000.0
