date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149933000.0,218290000.0,371791000.0,432035000.0,706404000.0
,shortTermInvestments,0.0,0.0,18000.0,8908000.0,0.0
,cashAndShortTermInvestments,149933000.0,218290000.0,371809000.0,440943000.0,706404000.0
,netReceivables,174673000.0,236152000.0,244217000.0,344499000.0,385914000.0
,inventory,15876000.0,21856000.0,29505000.0,28220000.0,30560000.0
,otherCurrentAssets,48167000.0,60998000.0,37771000.0,31522000.0,18409000.0
,totalCurrentAssets,388649000.0,537296000.0,683302000.0,845184000.0,1141287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,780318000.0,938961000.0,1089857000.0,850935000.0,2864762000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,1039000.0,29216000.0,45115000.0
,taxAssets,0.0,0.0,395000.0,0.0,39134000.0
,otherNonCurrentAssets,82210000.0,103271000.0,53146000.0,34260000.0,100401000.0
,totalNonCurrentAssets,862528000.0,1042232000.0,1144437000.0,914411000.0,3049412000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,862528000.0,0.0,0.0,0.0,0.0
,totalAssets,1251177000.0,1579528000.0,1827739000.0,1759595000.0,4190699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16981000.0,27501000.0,31939000.0,38497000.0,31599000.0
,shortTermDebt,27797000.0,9890000.0,8568000.0,5103000.0,2034124000.0
,taxPayables,23883000.0,18661000.0,13167000.0,10326000.0,23497000.0
,deferredRevenue,0.0,0.0,0.0,0.0,23798000.0
,otherCurrentLiabilities,138401000.0,148286000.0,117848000.0,176532000.0,239192000.0
