Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-12,2011-12-31,2011-12,2010-12-31,2010-12,2009-12,2008-12
Revenue,961045000.0,532889000.0,878554000.0,1679213000.0,1738650000.0,1617169000.0,2000000.0,1483479000.0,2000000.0,1578534000.0,2000000.0,1000000.0,1000000.0
Revenue Growth,0.803461884182259,-0.393447642375995,-0.47680609904759,-0.0341857188048198,0.075119545328905,807.5845,-0.998651817787781,740.7395,-0.998733001633161,788.267,1,0,
Cost of Revenue,702169000.0,389421000.0,2145287000.0,1344502000.0,609269000.0,536763000.0,1000000.0,382112000.0,1000000.0,332183000.0,1000000.0,0000000.0,0000000.0
Gross Profit,258876000.0,143468000.0,-1266733000.0,334711000.0,1129381000.0,1080406000.0,1000000.0,1101367000.0,1000000.0,1246351000.0,1000000.0,1000000.0,1000000.0
R&D Expenses,10075000.0,5415000.0,14878000.0,28090000.0,16008000.0,16757000.0,0000000.0,10916000.0,0000000.0,63668000.0,0000000.0,0000000.0,0000000.0
SG&A Expense,84823000.0,95689000.0,149132000.0,122052000.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0
Operating Expenses,113740000.0,354698000.0,171118000.0,157750000.0,778180000.0,621014000.0,1000000.0,653098000.0,1000000.0,752974000.0,1000000.0,1000000.0,1000000.0
Operating Income,145136000.0,-211230000.0,-1437851000.0,176961000.0,351201000.0,459392000.0,-0000000.0,448269000.0,-0000000.0,493377000.0,-0000000.0,-0000000.0,-0000000.0
Interest Expense,38366000.0,36899000.0,43108000.0,37771000.0,69200000.0,65556000.0,,44822000.0,,39222000.0,,,
Earnings before Tax,107387000.0,-247151000.0,-1480736000.0,140371000.0,193147000.0,0.0,-0000000.0,0.0,000000.0,457797000.0,000000.0,000000.0,000000.0
Income Tax Expense,-199441000.0,-79638000.0,-535005000.0,40728000.0,105282000.0,143819000.0,,145701000.0,,166990000.0,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
Net Income,306828000.0,-167513000.0,-945731000.0,568032000.0,204554000.0,253562000.0,-0000000.0,259624000.0,-0000000.0,290807000.0,0000000.0,-0000000.0,-1000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
Net Income Com,306828000.0,-167513000.0,-945731000.0,568032000.0,204554000.0,253562000.0,-0000000.0,259624000.0,-0000000.0,290807000.0,0000000.0,-0000000.0,-1000000.0
EPS,3.16,-1.77,-12.43,7.79,2.83,3.52,44,3.6,39,4.05,0.00,-0.01,-0.02
EPS Diluted,3.14,-1.77,-12.43,7.75,2.82,3.51,44,3.59,39,4.04,0.00,-0.01,-0.02
Weighted Average Shs Out,97182477.0,94475797.0,76078000.0,72896579.0,72317865.0,72119021.0,,72055661.0,,71845463.0,37000000.0,36000000.0,29000000.0
Weighted Average Shs Out (Dil),97707408.0,94475797.0,76078000.0,73274631.0,72470622.0,72316214.0,,72332369.0,,72050997.0,37000000.0,36000000.0,29000000.0
Dividend per Share,0.0,0.0,0.0798391124898,0.468156571133,0.579448593666,0.558546939418,,0.53809933973,,0.518757568337,,,
Gross Margin,0.269369280315,0.269226799577,-1.44183852102,0.199326112887,0.649573519685,0.668084782728,0.5,0.742421699262,0.5,0.789562340754,0.5,1,1
EBITDA Margin,0.653988106696,0.444240733061,-0.960740034193,0.432062519764,0.791664222241,0.543536266154,-0,0.493613997906,-0,0.469576201716,-0,-0,0
EBIT Margin,0.151018942922,-0.396386489494,-1.63661084008,0.105383295627,0.201996376499,0.284071732763,0,0.302174146045,0,0.312553926618,0,0,-1
Profit Margin,0.319264966781,-0.314348766816,-1.07646314285,0.33827275039,0.117651051103,0.156793755013,-0,0.175010229333,-0,0.184225997033,0,-0,-1
Free Cash Flow margin,-0.354290381824,-0.29007917221,-0.500573669917,-0.332641541008,-0.15415696086,-0.277375462923,,-0.086137383812,,0.150076590051,,,
EBITDA,628512000.0,236731000.0,-844062000.0,725525000.0,1376427000.0,878990000.0,-0000000.0,732266000.0,-0000000.0,741242000.0,-0000000.0,-0000000.0,0000000.0
EBIT,145136000.0,-211230000.0,-1437851000.0,176961000.0,351201000.0,459392000.0,0,448269000.0,0,493377000.0,0,0,-1000000
Consolidated Income,306828000.0,-167513000.0,-945731000.0,568032000.0,204554000.0,253562000.0,-0000000.0,259624000.0,-0000000.0,290807000.0,0000000.0,-0000000.0,-1000000.0
Earnings Before Tax Margin,0.111739824878,-0.463794523813,-1.68542400353,0.0835933261593,0.111090213672,0.0,-0,0.0,0,0.290014025672,0,0,0
Net Profit Margin,0.319264966781,-0.314348766816,-1.07646314285,0.33827275039,0.117651051103,0.156793755013,-0,0.175010229333,-0,0.184225997033,0,-0,-1
