Date,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Gross Profit,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
R&D Expenses,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Income,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Interest Expense,,,,,
Earnings before Tax,-0000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,-0000000.0,0000000.0,-0000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,-0000000.0,0000000.0,-0000000.0,-1000000.0
EPS,44,39,0.00,-0.01,-0.02
EPS Diluted,44,39,0.00,-0.01,-0.02
Weighted Average Shs Out,,,37000000.0,36000000.0,29000000.0
Weighted Average Shs Out (Dil),,,37000000.0,36000000.0,29000000.0
Dividend per Share,,,,,
Gross Margin,0.5,0.5,0.5,1,1
EBITDA Margin,-0,-0,-0,-0,0
EBIT Margin,0,0,0,0,-1
Profit Margin,-0,-0,0,-0,-1
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-0000000.0,-0000000.0,-0000000.0,0000000.0
EBIT,0,0,0,0,-1000000
Consolidated Income,-0000000.0,-0000000.0,0000000.0,-0000000.0,-1000000.0
Earnings Before Tax Margin,-0,0,0,0,0
Net Profit Margin,-0,-0,0,-0,-1
