Date,2018-12-31
Cash and cash equivalents,25000.0
Short-term investments,0.0
Cash and short-term investments,25000.0
Receivables,0.0
Inventories,0.0
Total current assets,25000.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,100621.0
Total assets,125621.0
Payables,365.0
Short-term debt,0.0
Total current liabilities,102290.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,102290.0
Other comprehensive income,0.0
Retained earnings (deficit),-1669.0
Total shareholders equity,23331.0
Investments,0.0
Net Debt,-25000.0
Other Assets,0.0
Other Liabilities,101925.0
