Date,2018-12-31,2017-12-31
Cash and cash equivalents,743783.0,0.0
Short-term investments,46342279.0,0.0
Cash and short-term investments,47086062.0,0.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,790476.0,95000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,46342279.0,0.0
Tax assets,0.0,
Total non-current assets,46370520.0,
Total assets,47160996.0,95000.0
Payables,115233.0,0.0
Short-term debt,107007.0,0.0
Total current liabilities,222240.0,97386.0
Long-term debt,0.0,0.0
Total debt,107007.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,42160995.0,97386.0
Other comprehensive income,4955581,
Retained earnings (deficit),17042.0,-2387.0
Total shareholders equity,5000001.0,-2386.0
Investments,92684558.0,0.0
Net Debt,-636776.0,0.0
Other Assets,0.0,95000.0
Other Liabilities,41938755.0,97386.0
