date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129000000.0,248000000.0,147000000.0,83000000.0,84476000.0,84940000.0,79608000.0,107144000.0,82323000.0,60684000.0,108437000.0,107789000.0,249198000.0,51120000.0,37458000.0,72196000.0,29761000.0,573239000.0,901273000.0,341310000.0,216491000.0,56000000.0,42400000.0
,shortTermInvestments,3096000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3225000000.0,248000000.0,147000000.0,83000000.0,84476000.0,84940000.0,79608000.0,107144000.0,82323000.0,60684000.0,108437000.0,107789000.0,249198000.0,51120000.0,37458000.0,72196000.0,29761000.0,573239000.0,901273000.0,341310000.0,216491000.0,56000000.0,42400000.0
,netReceivables,916000000.0,1550000000.0,1615000000.0,1561000000.0,1506121000.0,1379473000.0,1554998000.0,1431390000.0,1381409000.0,1441860000.0,1427165000.0,1480202000.0,1644260000.0,1683539000.0,1347593000.0,1625585000.0,1204733000.0,1027310000.0,1352044000.0,1670822000.0,1972990000.0,573300000.0,497800000.0
,inventory,535000000.0,544000000.0,548000000.0,610000000.0,604226000.0,608584000.0,597183000.0,576538000.0,535574000.0,618232000.0,560800000.0,566205000.0,666709000.0,531610000.0,506190000.0,535157000.0,226415000.0,369225000.0,676369000.0,706969000.0,480833000.0,291200000.0,169100000.0
,otherCurrentAssets,0.0,488000000.0,464000000.0,424000000.0,363655000.0,344630000.0,444058000.0,417801000.0,352977000.0,402235000.0,388541000.0,249655000.0,455362000.0,540924000.0,742945000.0,908923000.0,1110331000.0,1161465000.0,807482000.0,592261000.0,457760000.0,113300000.0,44800000.0
,totalCurrentAssets,3275000000.0,3113000000.0,3094000000.0,2973000000.0,2842081000.0,2910445000.0,3364380000.0,3218040000.0,2625139000.0,2982564000.0,2732643000.0,2763411000.0,3015529000.0,2807193000.0,2634186000.0,3141861000.0,2571240000.0,3131239000.0,3737168000.0,3311362000.0,3128074000.0,1033800000.0,754100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
