date,,2020-04-24_FY,2019-04-26_FY,2018-04-27_FY,2017-04-28_FY,2016-04-29_FY,2015-04-24_FY,2014-04-25_FY,2013-04-26_FY,2012-04-27_FY,2011-04-29_FY,2010-04-30_FY,2009-04-24_FY,2008-04-25_FY,2007-04-27_FY,2006-04-30_FY,2006-04-28_FY,2005-04-30_FY,2005-04-29_FY,2004-04-30_FY,2003-04-30_FY,2003-04-25_FY,2002-04-30_FY,2002-04-26_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2658000000.0,2325000000.0,2941000000.0,2444000000.0,2868000000.0,1922000000.0,2291000000.0,3277000000.0,1550000000.0,2757000000.0,1705000000.0,1494000000.0,936000000.0,489000000.0,461256000.0,461000000.0,193542000.0,194000000.0,241149000.0,284161000.0,284161000.0,210756000.0,210756000.0,271931000.0,279014000.0,221284000.0,37315000.0,21520000.0
,shortTermInvestments,224000000.0,1574000000.0,2450000000.0,2477000000.0,2435000000.0,3404000000.0,2712000000.0,3676000000.0,3849000000.0,2417000000.0,2019000000.0,1110000000.0,228000000.0,820000000.0,861636000.0,862000000.0,976423000.0,976000000.0,566816000.0,334677000.0,334677000.0,243371000.0,243371000.0,92094000.0,74477000.0,5800000.0,10800000.0,6916000.0
,cashAndShortTermInvestments,2882000000.0,3899000000.0,5391000000.0,4921000000.0,5303000000.0,5326000000.0,5003000000.0,6953000000.0,5399000000.0,5174000000.0,3724000000.0,2604000000.0,1164000000.0,1309000000.0,1322892000.0,1323000000.0,1169965000.0,1170000000.0,807965000.0,618838000.0,618838000.0,454127000.0,454127000.0,364025000.0,353491000.0,227084000.0,48115000.0,28436000.0
,netReceivables,973000000.0,1216000000.0,1047000000.0,731000000.0,813000000.0,779000000.0,856000000.0,801000000.0,831000000.0,743000000.0,471500000.0,447000000.0,582000000.0,548000000.0,415295000.0,415000000.0,296885000.0,297000000.0,193942000.0,151637000.0,151637000.0,146511000.0,146511000.0,186956000.0,108902000.0,57163000.0,34313000.0,13911000.0
,inventory,145000000.0,131000000.0,122000000.0,163000000.0,98000000.0,146000000.0,122000000.0,140000000.0,162000000.0,109000000.0,112900000.0,61000000.0,70000000.0,55000000.0,64452000.0,64000000.0,38983000.0,39000000.0,34109000.0,31559000.0,31559000.0,23849000.0,23849000.0,22504000.0,20434000.0,13581000.0,8707000.0,9920000.0
,otherCurrentAssets,274000000.0,364000000.0,392000000.0,383000000.0,234000000.0,522000000.0,490000000.0,524000000.0,435000000.0,338000000.0,228700000.0,327000000.0,251000000.0,329000000.0,0.0,231000000.0,0.0,70000000.0,0.0,0.0,51458000.0,0.0,54641000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4274000000.0,5610000000.0,6952000000.0,6198000000.0,6448000000.0,6773000000.0,6471000000.0,8418000000.0,6827000000.0,6365000000.0,4537100000.0,3439000000.0,2067000000.0,2241000000.0,2033210000.0,2033000000.0,1575889000.0,1576000000.0,1089236000.0,853492000.0,853492000.0,679128000.0,679128000.0,635517000.0,533000000.0,315346000.0,98939000.0,56620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
