date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100926000000.0,62484000000.0,38650000000.0,25363000000.0,14096000000.0,633693000.0,1002987000.0,1047586000.0,338054000.0,193949000.0,80919000.0,82459000.0,47739013.44437,45861458.929,26026239.81856,14461951.35564,12715142.82024,17088123.33805,40515171.73257,1890503.9307,2834301.0264,3501952.148,5395187.7466
,shortTermInvestments,21569000000.0,43240000000.0,30112000000.0,11853000000.0,10929000000.0,504102000.0,495633000.0,385585000.0,248548000.0,575061000.0,278968000.0,345541000.0,484721692.35905,38933761.4457,6230700.35426,59952046.01244,1552699.0962,5489491.23,86318.70532,57068486.5806,0.0,0.0,0.0
,cashAndShortTermInvestments,122495000000.0,105724000000.0,68762000000.0,37216000000.0,25025000000.0,1137795000.0,1498620000.0,1433171000.0,586602000.0,769010000.0,359887000.0,428000000.0,532460705.80342,84795220.3747,32256940.17282,74413997.36808,14267841.91644,22577614.56805,40601490.43789,58958990.5113,2834301.0264,3501952.148,5395187.7466
,netReceivables,44023000000.0,27295000000.0,17608000000.0,14822000000.0,12369000000.0,1513881000.0,1173120000.0,1317296000.0,734030000.0,744617000.0,692973000.0,590458000.0,90963361.01824,59103488.0777,33867160.46167,31988420.59812,24120768.14679,13202942.18656,25207458.82635,18326427.174,13578741.7084,19293449.4495,25097474.501
,inventory,9070000000.0,4480000000.0,2324000000.0,5036000000.0,3900000000.0,511350000.0,439771000.0,252376000.0,543267000.0,751961000.0,400521000.0,139197000.0,111394096.68806,51265125.7569,28964273.29009,46273607.59296,34958810.88672,22966053.86402,34909628.90938,13337994.0672,16765812.1668,22799993.3005,29530453.7278
,otherCurrentAssets,2773000000.0,2655000000.0,913000000.0,559000000.0,455000000.0,119998000.0,195830000.0,97564000.0,233727000.0,0.0,0.0,0.0,1069249.60011,10195584.4474,3.08699,0.0,0.0,0.0,0.0,-0.9999,24653770.2596,26208930.979,29216931.4448
,totalCurrentAssets,231023000000.0,153059000000.0,102434000000.0,68360000000.0,45121000000.0,4212140000.0,4987682000.0,3288236000.0,1922229000.0,2265588000.0,1453381000.0,1157655000.0,736000389.37623,211836224.1094,95088377.01157,152676025.55916,73347420.94995,58746610.61863,100718578.17362,90623410.7526,57832625.1612,71804325.877,89240047.4202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
