Date,2018-12-31,2017-12-31
Cash and cash equivalents,44896.0,67750.0
Short-term investments,0.0,0.0
Cash and short-term investments,44896.0,67750.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,44896.0,67750.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,
Total non-current assets,478104.0,
Total assets,523000.0,469290.0
Payables,242741.0,0.0
Short-term debt,262880.0,0.0
Total current liabilities,505621.0,445290.0
Long-term debt,0.0,0.0
Total debt,262880.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,505621.0,445290.0
Other comprehensive income,0.0,
Retained earnings (deficit),-7621.0,-1000.0
Total shareholders equity,17379.0,24000.0
Investments,0.0,0.0
Net Debt,217984.0,
Other Assets,0.0,
Other Liabilities,0.0,445290.0
