Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,91844000.0,,78775000.0,,83295000.0,,62093000.0,,62236000.0,,54536000.0,50198000.0
Operating Expenses,94659000.0,,80875000.0,,85099000.0,,62787000.0,,63438000.0,,55565000.0,51146000.0
Operating Income,87616000.0,,73775000.0,,43872000.0,,49239000.0,,-5166000.0,,22742000.0,66534000.0
Interest Expense,15592000.0,,9619000.0,,7922000.0,,7520000.0,,7933000.0,,9749000.0,21773000.0
Earnings before Tax,87616000.0,,73775000.0,,43872000.0,,49239000.0,,-5166000.0,,0.0,66534000.0
Income Tax Expense,41042000.0,,26184000.0,,15449000.0,,18321000.0,,6567000.0,,12422000.0,23528000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,46574000.0,47000000.0,47591000.0,48000000.0,28423000.0,28000000.0,30918000.0,31000000.0,12747000.0,13000000.0,22742000.0,43006000.0
Preferred Dividends,1222000.0,,1303000.0,,783000.0,,0.0,,0.0,,0.0,0.0
Net Income Com,46574000.0,47000000.0,47591000.0,48000000.0,28423000.0,28000000.0,30918000.0,31000000.0,12747000.0,13000000.0,22742000.0,43006000.0
EPS,1.2,1.20,1.29,1.29,0.79,0.79,0.96,0.96,0.4,0.40,0.72,1.36
EPS Diluted,1.19,1.19,1.28,1.28,0.77,0.77,0.92,0.92,0.38,0.38,0.69,1.32
Weighted Average Shs Out,37923320.0,38000000.0,35931528.0,36000000.0,34810855.0,35000000.0,32175363.0,32000000.0,31978844.0,32000000.0,31696358.0,31611303.0
Weighted Average Shs Out (Dil),37994657.0,38000000.0,36033643.0,36000000.0,36042719.0,36000000.0,33736352.0,34000000.0,33290565.0,33000000.0,32890274.0,32623056.0
Dividend per Share,0.574133357751,,0.573935863215,,0.322700404484,,0.143169006536,,0.115347997248,,0.058071878635,0.0
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBIT Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA,133361000.0,,128415000.0,,103155000.0,,119586000.0,,33386000.0,,96638000.0,197302000.0
EBIT,87616000.0,47000000,73775000.0,48000000,43872000.0,28000000,49239000.0,31000000,-5166000.0,13000000,22742000.0,66534000.0
Consolidated Income,46574000.0,47000000.0,47591000.0,48000000.0,28423000.0,28000000.0,30918000.0,31000000.0,12747000.0,13000000.0,22742000.0,43006000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
